Time,Temperature (°C)
1513900197000,21.0
1513900258000,21.0
1513900319000,21.0
1513900380000,21.0
1513900442000,21.0
1513900503000,21.0
1513900564000,21.0
1513900626000,20.9
1513900687000,21.0
1513900748000,20.9
1513900809000,21.0
1513900870000,20.9
1513900931000,21.0
1513900993000,20.9
1513901054000,20.9
1513901115000,20.9
1513901176000,20.9
1513901237000,20.9
1513901298000,20.9
1513901360000,20.9
1513901421000,20.9
1513901482000,20.9
1513901543000,20.9
1513901604000,20.8
1513901666000,20.9
1513901727000,20.9
1513901788000,20.8
1513901849000,20.8
1513901910000,20.9
1513901971000,20.9
1513902033000,20.8
1513902094000,20.9
1513902155000,20.8
1513902216000,20.9
1513902277000,20.9
1513902338000,20.9
1513902400000,20.9
1513902461000,20.8
1513902522000,20.9
1513902583000,20.8
1513902644000,20.9
1513902706000,20.8
1513902767000,20.8
1513902828000,20.8
1513902889000,20.9
1513902950000,20.8
1513903011000,20.8
1513903073000,20.8
1513903134000,20.8
1513903195000,20.8
1513903256000,20.8
1513903317000,20.8
1513903378000,20.8
1513903440000,20.8
1513903501000,20.8
1513903562000,20.8
1513903623000,20.8
1513903684000,20.8
1513903746000,20.8
1513903807000,20.8
1513903868000,20.8
1513903929000,20.8
1513903990000,20.8
1513904051000,20.8
1513904113000,20.8
1513904174000,20.8
1513904235000,20.8
1513904296000,20.8
1513904357000,20.8
1513904418000,20.7
1513904480000,20.8
1513904541000,20.7
1513904602000,20.7
1513904663000,20.7
1513904724000,20.7
1513904785000,20.8
1513904847000,20.7
1513904908000,20.7
1513904969000,20.7
1513905030000,20.7
1513905091000,20.7
1513905152000,20.7
1513905213000,20.8
1513905275000,20.7
1513905336000,20.7
1513905397000,20.7
1513905458000,20.7
1513905519000,20.8
1513905581000,20.7
1513905642000,20.7
1513905703000,20.7
1513905764000,20.7
1513905825000,20.7
1513905886000,20.7
1513905948000,20.7
1513906009000,20.7
1513906070000,20.7
1513906131000,20.7
1513906192000,20.7
1513906254000,20.7
1513906315000,20.7
1513906376000,20.7
1513906437000,20.7
1513906498000,20.7
1513906559000,20.7
1513906621000,20.7
1513906682000,20.6
1513906743000,20.6
1513906804000,20.7
1513906865000,20.7
1513906926000,20.6
1513906988000,20.6
1513907049000,20.7
1513907110000,20.7
1513907171000,20.7
1513907232000,20.7
1513907293000,20.8
1513907355000,20.8
1513907416000,21.0
1513907477000,21.0
1513907538000,21.1
1513907599000,21.2
1513907660000,21.3
1513907722000,21.3
1513907783000,21.4
1513907844000,21.5
1513907905000,21.6
1513907966000,21.6
1513908028000,21.6
1513908089000,21.8
1513908150000,21.9
1513908211000,21.9
1513908272000,21.9
1513908333000,22.0
1513908394000,22.1
1513908456000,22.1
1513908517000,22.2
1513908578000,22.2
1513908639000,22.2
1513908700000,22.3
1513908762000,22.3
1513908823000,22.3
1513908884000,22.4
1513908945000,22.4
1513909006000,22.4
1513909068000,22.5
1513909129000,22.5
1513909190000,22.6
1513909251000,22.6
1513909312000,22.7
1513909373000,22.7
1513909435000,22.7
1513909496000,22.7
1513909557000,22.8
1513909618000,22.8
1513909679000,22.9
1513909740000,22.8
1513909802000,22.8
1513909863000,22.7
1513909924000,22.7
1513909985000,22.6
1513910046000,22.6
1513910107000,22.6
1513910169000,22.5
1513910230000,22.5
1513910291000,22.4
1513910352000,22.4
1513910413000,22.4
1513910475000,22.3
1513910536000,22.3
1513910597000,22.3
1513910658000,22.2
1513910719000,22.2
1513910780000,22.1
1513910842000,22.2
1513910903000,22.1
1513910964000,22.0
1513911025000,22.0
1513911086000,22.0
1513911147000,21.9
1513911209000,22.0
1513911270000,21.9
1513911331000,21.9
1513911392000,21.8
1513911453000,21.8
1513911514000,21.8
1513911575000,21.8
1513911637000,21.7
1513911698000,21.8
1513911759000,21.7
1513911820000,21.7
1513911882000,21.6
1513911943000,21.7
1513912004000,21.7
1513912065000,21.6
1513912126000,21.6
1513912187000,21.6
1513912249000,21.6
1513912310000,21.6
1513912371000,21.6
1513912432000,21.5
1513912493000,21.5
1513912555000,21.5
1513912616000,21.5
1513912677000,21.5
1513912738000,21.6
1513912799000,21.5
1513912860000,21.5
1513912922000,21.4
1513912983000,21.4
1513913044000,21.5
1513913105000,21.4
1513913166000,21.4
1513913227000,21.4
1513913289000,21.4
1513913350000,21.4
1513913411000,21.4
1513913472000,21.4
1513913533000,21.4
1513913595000,21.4
1513913656000,21.4
1513913717000,21.3
1513913778000,21.3
1513913839000,21.3
1513913900000,21.2
1513913962000,21.2
1513914023000,21.2
1513914084000,21.2
1513914145000,21.2
1513914206000,21.2
1513914268000,21.2
1513914329000,21.2
1513914390000,21.2
1513914451000,21.3
1513914512000,21.2
1513914573000,21.3
1513914635000,21.2
1513914696000,21.2
1513914759000,21.2
1513914821000,21.2
1513914882000,21.2
1513914943000,21.2
1513915004000,21.2
1513915065000,21.1
1513915127000,21.1
1513915188000,21.1
1513915249000,21.1
1513915310000,21.1
1513915371000,21.1
1513915432000,21.1
1513915494000,21.0
1513915555000,21.1
1513915616000,21.1
1513915677000,21.0
1513915738000,21.0
1513915799000,21.0
1513915861000,21.1
1513915922000,21.0
1513915983000,21.1
1513916044000,21.0
1513916105000,21.1
1513916167000,21.0
1513916228000,21.0
1513916289000,21.0
1513916350000,21.0
1513916411000,21.0
1513916472000,21.0
1513916534000,21.0
1513916595000,21.0
1513916656000,20.9
1513916717000,21.0
1513916778000,20.9
1513916839000,21.0
1513916901000,20.9
1513916962000,20.9
1513917023000,20.9
1513917084000,20.9
1513917145000,20.8
1513917207000,20.8
1513917268000,20.9
1513917329000,20.9
1513917390000,20.8
1513917451000,20.8
1513917512000,20.8
1513917574000,20.9
1513917635000,20.8
1513917696000,20.8
1513917757000,20.8
1513917818000,20.8
1513917879000,20.8
1513917940000,20.8
1513918001000,20.8
1513918063000,20.9
1513918124000,20.9
1513918185000,21.0
1513918247000,21.0
1513918308000,21.1
1513918369000,21.3
1513918430000,21.3
1513918491000,21.3
1513918552000,21.5
1513918614000,21.6
1513918675000,21.7
1513918736000,21.7
1513918797000,21.8
1513918858000,21.9
1513918919000,21.8
1513918981000,22.0
1513919042000,22.0
1513919103000,22.0
1513919164000,22.1
1513919225000,22.2
1513919286000,22.2
1513919348000,22.2
1513919409000,22.3
1513919470000,22.4
1513919531000,22.4
1513919592000,22.5
1513919653000,22.6
1513919715000,22.6
1513919776000,22.7
1513919837000,22.7
1513919898000,22.8
1513919959000,22.8
1513920021000,22.9
1513920082000,22.8
1513920143000,22.9
1513920204000,23.0
1513920265000,23.0
1513920326000,23.1
1513920388000,23.1
1513920449000,23.1
1513920510000,23.1
1513920571000,23.2
1513920632000,23.2
1513920693000,23.3
1513920755000,23.2
1513920816000,23.3
1513920877000,23.3
1513920938000,23.3
1513920999000,23.3
1513921060000,23.4
1513921121000,23.3
1513921183000,23.4
1513921244000,23.5
1513921305000,23.6
1513921366000,23.6
1513921428000,23.6
1513921489000,23.6
1513921550000,23.7
1513921611000,23.7
1513921672000,23.7
1513921734000,23.7
1513921795000,23.8
1513921856000,23.8
1513921917000,23.9
1513921978000,23.8
1513922039000,23.6
1513922101000,23.6
1513922162000,23.5
1513922223000,23.6
1513922284000,23.5
1513922345000,23.4
1513922406000,23.4
1513922468000,23.3
1513922529000,23.3
1513922590000,23.2
1513922651000,23.2
1513922712000,23.2
1513922773000,23.1
1513922835000,23.1
1513922896000,23.0
1513922957000,23.0
1513923018000,22.9
1513923079000,22.9
1513923141000,22.9
1513923202000,22.8
1513923263000,22.8
1513923324000,22.8
1513923385000,22.7
1513923447000,22.7
1513923508000,22.7
1513923569000,22.7
1513923630000,22.6
1513923691000,22.5
1513923752000,22.5
1513923814000,22.5
1513923875000,22.5
1513923936000,22.5
1513923997000,22.4
1513924058000,22.4
1513924119000,22.4
1513924181000,22.4
1513924242000,22.3
1513924303000,22.3
1513924364000,22.3
1513924425000,22.2
1513924487000,22.2
1513924548000,22.2
1513924609000,22.2
1513924670000,22.1
1513924731000,22.1
1513924792000,22.1
1513924854000,22.1
1513924915000,22.0
1513924976000,22.0
1513925037000,22.0
1513925098000,22.0
1513925159000,22.0
1513925221000,22.0
1513925282000,22.0
1513925343000,22.0
1513925404000,22.0
1513925465000,22.0
1513925526000,22.1
1513925588000,22.2
1513925649000,22.3
1513925710000,22.3
1513925771000,22.4
1513925832000,22.5
1513925893000,22.5
1513925954000,22.6
1513926015000,22.6
1513926076000,22.7
1513926138000,22.8
1513926199000,22.8
1513926260000,22.9
1513926322000,22.9
1513926383000,23.0
1513926444000,23.1
1513926505000,23.1
1513926566000,23.2
1513926628000,23.2
1513926689000,23.2
1513926750000,23.3
1513926811000,23.4
1513926872000,23.4
1513926933000,23.5
1513926995000,23.5
1513927056000,23.5
1513927117000,23.5
1513927178000,23.6
1513927239000,23.8
1513927300000,23.7
1513927362000,23.8
1513927423000,23.7
1513927484000,23.8
1513927545000,23.8
1513927606000,23.9
1513927667000,23.9
1513927729000,24.0
1513927790000,23.9
1513927851000,24.0
1513927912000,24.1
1513927973000,24.1
1513928035000,24.2
1513928096000,24.1
1513928157000,24.1
1513928218000,24.2
1513928279000,24.2
1513928340000,24.3
1513928402000,24.2
1513928463000,24.2
1513928524000,24.4
1513928585000,24.4
1513928646000,24.4
1513928707000,24.5
1513928769000,24.5
1513928830000,24.5
1513928891000,24.5
1513928952000,24.5
1513929013000,24.5
1513929074000,24.4
1513929136000,24.5
1513929197000,24.4
1513929258000,24.4
1513929319000,24.3
1513929380000,24.3
1513929441000,24.2
1513929503000,24.2
1513929564000,24.2
1513929625000,24.1
1513929686000,24.0
1513929747000,24.0
1513929808000,23.8
1513929870000,23.8
1513929931000,23.8
1513929992000,23.8
1513930053000,23.6
1513930114000,23.6
1513930176000,23.7
1513930237000,23.4
1513930298000,23.5
1513930359000,23.4
1513930420000,23.3
1513930481000,23.3
1513930543000,23.3
1513930604000,23.3
1513930665000,23.3
1513930726000,23.2
1513930787000,23.1
1513930848000,23.1
1513930909000,23.1
1513930971000,23.0
1513931032000,23.0
1513931093000,23.0
1513931154000,22.9
1513931215000,22.9
1513931277000,22.9
1513931338000,22.8
1513931399000,22.8
1513931460000,22.7
1513931521000,22.8
1513931582000,22.6
1513931644000,22.6
1513931705000,22.7
1513931766000,22.6
1513931827000,22.7
1513931888000,22.5
1513931949000,22.6
1513932011000,22.5
1513932072000,22.5
1513932133000,22.5
1513932194000,22.5
1513932255000,22.5
1513932316000,22.4
1513932378000,22.4
1513932439000,22.4
1513932500000,22.4
1513932561000,22.3
1513932622000,22.3
1513932683000,22.4
1513932745000,22.3
1513932806000,22.3
1513932867000,22.3
1513932928000,22.3
1513932989000,22.3
1513933050000,22.2
1513933112000,22.3
1513933173000,22.2
1513933234000,22.2
1513933295000,22.2
1513933356000,22.2
1513933417000,22.1
1513933479000,22.1
1513933540000,22.1
1513933601000,22.0
1513933662000,22.1
1513933723000,22.1
1513933784000,22.0
1513933846000,22.1
1513933907000,22.0
1513933968000,22.0
1513934029000,22.0
1513934090000,22.0
1513934151000,22.0
1513934213000,22.0
1513934274000,21.9
1513934335000,22.0
1513934396000,22.0
1513934457000,22.0
1513934519000,22.0
1513934580000,22.1
1513934641000,22.2
1513934702000,22.3
1513934763000,22.3
1513934824000,22.4
1513934886000,22.5
1513934947000,22.6
1513935008000,22.6
1513935069000,22.7
1513935130000,22.7
1513935191000,22.8
1513935253000,22.9
1513935314000,22.9
1513935375000,23.1
1513935436000,23.1
1513935497000,23.2
1513935558000,23.2
1513935620000,23.2
1513935681000,23.3
1513935742000,23.3
1513935803000,23.3
1513935864000,23.5
1513935925000,23.5
1513935987000,23.5
1513936048000,23.6
1513936109000,23.7
1513936170000,23.7
1513936231000,23.7
1513936293000,23.8
1513936354000,23.9
1513936415000,23.8
1513936476000,23.9
1513936537000,23.9
1513936598000,24.0
1513936660000,23.9
1513936721000,24.0
1513936782000,24.1
1513936843000,24.1
1513936904000,24.1
1513936965000,24.2
1513937027000,24.2
1513937088000,24.2
1513937149000,24.2
1513937210000,24.3
1513937271000,24.2
1513937332000,24.2
1513937393000,24.1
1513937454000,24.1
1513937516000,24.0
1513937577000,23.9
1513937638000,24.0
1513937700000,23.9
1513937761000,23.9
1513937822000,23.8
1513937883000,23.7
1513937944000,23.7
1513938005000,23.6
1513938067000,23.5
1513938128000,23.5
1513938189000,23.4
1513938250000,23.5
1513938311000,23.5
1513938373000,23.4
1513938434000,23.3
1513938495000,23.3
1513938556000,23.3
1513938617000,23.1
1513938678000,23.1
1513938740000,23.1
1513938801000,23.1
1513938862000,23.1
1513938923000,23.0
1513938984000,22.9
1513939045000,22.8
1513939107000,22.9
1513939168000,22.9
1513939229000,22.8
1513939290000,22.8
1513939351000,22.8
1513939412000,22.8
1513939474000,22.8
1513939535000,22.7
1513939596000,22.6
1513939657000,22.7
1513939718000,22.5
1513939779000,22.6
1513939841000,22.5
1513939902000,22.6
1513939963000,22.5
1513940024000,22.5
1513940085000,22.5
1513940146000,22.4
1513940208000,22.4
1513940269000,22.4
1513940330000,22.4
1513940391000,22.3
1513940452000,22.3
1513940513000,22.3
1513940574000,22.3
1513940635000,22.3
1513940697000,22.3
1513940758000,22.2
1513940819000,22.2
1513940881000,22.2
1513940942000,22.2
1513941003000,22.2
1513941064000,22.2
1513941125000,22.1
1513941186000,22.1
1513941248000,22.1
1513941309000,22.1
1513941370000,22.0
1513941431000,22.1
1513941492000,22.0
1513941553000,22.0
1513941615000,22.0
1513941676000,21.9
1513941737000,22.0
1513941798000,22.0
1513941859000,22.0
1513941920000,21.9
1513941982000,21.9
1513942043000,21.9
1513942104000,21.9
1513942165000,21.8
1513942226000,21.9
1513942287000,21.8
1513942349000,21.9
1513942410000,21.9
1513942471000,21.8
1513942532000,21.8
1513942593000,21.8
1513942654000,21.8
1513942716000,21.8
1513942777000,21.8
1513942838000,21.8
1513942899000,21.8
1513942960000,21.7
1513943021000,21.7
1513943083000,21.7
1513943144000,21.7
1513943205000,21.7
1513943266000,21.7
1513943327000,21.6
1513943388000,21.7
1513943450000,21.7
1513943511000,21.7
1513943572000,21.6
1513943633000,21.6
1513943694000,21.6
1513943755000,21.6
1513943816000,21.7
1513943878000,21.6
1513943939000,21.6
1513944000000,21.6
1513944061000,21.5
1513944122000,21.6
1513944184000,21.5
1513944245000,21.6
1513944306000,21.5
1513944367000,21.6
1513944428000,21.6
1513944489000,21.5
1513944551000,21.6
1513944612000,21.5
1513944673000,21.5
1513944734000,21.5
1513944795000,21.6
1513944856000,21.5
1513944918000,21.5
1513944979000,21.5
1513945040000,21.4
1513945101000,21.5
1513945162000,21.5
1513945223000,21.5
1513945285000,21.5
1513945346000,21.4
1513945407000,21.5
1513945468000,21.4
1513945529000,21.5
1513945590000,21.5
1513945651000,21.4
1513945713000,21.4
1513945774000,21.4
1513945835000,21.4
1513945896000,21.4
1513945957000,21.4
1513946018000,21.4
1513946080000,21.5
1513946141000,21.4
1513946202000,21.4
1513946263000,21.4
1513946324000,21.4
1513946385000,21.4
1513946447000,21.4
1513946508000,21.4
1513946569000,21.4
1513946630000,21.4
1513946691000,21.3
1513946752000,21.4
1513946814000,21.4
1513946875000,21.4
1513946936000,21.3
1513946997000,21.4
1513947058000,21.3
1513947119000,21.3
1513947180000,21.3
1513947241000,21.3
1513947303000,21.3
1513947364000,21.3
1513947425000,21.3
1513947486000,21.2
1513947548000,21.2
1513947609000,21.2
1513947670000,21.2
1513947731000,21.3
1513947792000,21.2
1513947853000,21.3
1513947915000,21.3
1513947976000,21.3
1513948037000,21.2
1513948098000,21.2
1513948159000,21.2
1513948220000,21.1
1513948282000,21.2
1513948343000,21.1
1513948404000,21.2
1513948465000,21.1
1513948526000,21.2
1513948587000,21.2
1513948649000,21.2
1513948710000,21.1
1513948771000,21.1
1513948832000,21.1
1513948893000,21.1
1513948954000,21.1
1513949016000,21.1
1513949077000,21.1
1513949138000,21.1
1513949199000,21.1
1513949260000,21.1
1513949321000,21.1
1513949383000,21.1
1513949444000,21.1
1513949505000,21.1
1513949566000,21.1
1513949627000,21.0
1513949688000,21.1
1513949750000,21.0
1513949811000,21.1
1513949872000,21.1
1513949933000,21.0
1513949994000,21.1
1513950055000,21.0
1513950117000,21.0
1513950178000,21.0
1513950239000,21.0
1513950300000,21.0
1513950361000,21.0
1513950422000,21.0
1513950483000,21.0
1513950545000,21.0
1513950606000,21.0
1513950667000,21.0
1513950728000,21.0
1513950789000,21.0
1513950851000,21.0
1513950912000,21.0
1513950973000,21.0
1513951034000,21.0
1513951095000,20.9
1513951156000,21.0
1513951218000,21.0
1513951279000,21.0
1513951340000,21.0
1513951401000,21.0
1513951462000,21.0
1513951523000,21.0
1513951585000,21.0
1513951646000,21.0
1513951707000,21.0
1513951768000,21.0
1513951829000,21.0
1513951890000,21.0
1513951952000,21.0
1513952013000,21.0
1513952074000,21.0
1513952136000,20.9
1513952197000,21.0
1513952258000,20.9
1513952319000,21.0
1513952381000,21.0
1513952442000,21.0
1513952503000,21.0
1513952564000,20.9
1513952625000,21.0
1513952686000,21.0
1513952748000,21.0
1513952809000,21.0
1513952870000,20.9
1513952931000,20.9
1513952992000,21.0
1513953053000,21.0
1513953115000,20.9
1513953176000,21.0
1513953237000,21.0
1513953298000,21.0
1513953359000,21.0
1513953420000,21.0
1513953482000,21.0
1513953543000,21.0
1513953604000,21.0
1513953665000,21.0
1513953726000,21.0
1513953787000,21.0
1513953849000,21.0
1513953910000,21.0
1513953971000,21.0
1513954032000,21.0
1513954093000,21.0
1513954154000,21.0
1513954216000,21.0
1513954277000,21.0
1513954338000,21.0
1513954399000,21.0
1513954460000,21.0
1513954521000,21.0
1513954583000,21.0
1513954644000,21.0
1513954705000,21.0
1513954766000,21.0
1513954827000,21.0
1513954888000,20.9
1513954950000,21.0
1513955011000,21.0
1513955072000,21.0
1513955133000,21.0
1513955194000,21.0
1513955255000,21.0
1513955316000,21.0
1513955377000,21.0
1513955439000,21.0
1513955500000,21.0
1513955561000,21.0
1513955623000,21.0
1513955684000,21.0
1513955745000,21.0
1513955806000,21.0
1513955867000,21.0
1513955928000,21.0
1513955990000,21.0
1513956051000,21.0
1513956112000,21.0
1513956174000,21.0
1513956235000,20.9
1513956296000,21.0
1513956357000,20.9
1513956418000,21.0
1513956480000,21.0
1513956541000,20.9
1513956602000,20.9
1513956663000,21.0
1513956724000,21.0
1513956785000,21.0
1513956847000,21.0
1513956908000,21.0
1513956969000,21.1
1513957030000,21.0
1513957091000,21.0
1513957153000,21.0
1513957214000,21.0
1513957275000,21.0
1513957336000,21.0
1513957397000,21.0
1513957459000,21.0
1513957520000,21.0
1513957581000,21.0
1513957642000,21.0
1513957703000,21.0
1513957764000,20.9
1513957826000,21.0
1513957887000,21.0
1513957948000,21.0
1513958009000,21.0
1513958070000,21.0
1513958132000,20.9
1513958193000,20.9
1513958254000,20.9
1513958315000,20.9
1513958376000,21.0
1513958437000,20.9
1513958498000,21.0
1513958560000,21.0
1513958621000,21.0
1513958682000,21.0
1513958743000,21.0
1513958805000,21.0
1513958866000,21.1
1513958927000,21.0
1513958988000,21.1
1513959049000,21.0
1513959110000,21.1
1513959172000,21.0
1513959233000,21.0
1513959295000,21.0
1513959356000,21.0
1513959417000,21.0
1513959478000,21.0
1513959539000,21.0
