Time,Value
1512312480000,17
1512312542000,15
1512312603000,15
1512312664000,16
1512312726000,17
1512312787000,17
1512312848000,15
1512312909000,14
1512312970000,17
1512313031000,16
1512313093000,16
1512313154000,16
1512313215000,14
1512313276000,13
1512313337000,13
1512313398000,15
1512313460000,18
1512313521000,18
1512313582000,16
1512313643000,17
1512313704000,15
1512313766000,16
1512313827000,17
1512313888000,16
1512313949000,16
1512314010000,18
1512314071000,17
1512314132000,19
1512314193000,16
1512314254000,16
1512314316000,19
1512314377000,15
1512314438000,15
1512314500000,15
1512314561000,17
1512314622000,17
1512314683000,17
1512314744000,18
1512314806000,18
1512314867000,17
1512314928000,16
1512314989000,16
1512315050000,17
1512315111000,15
1512315173000,16
1512315234000,18
1512315295000,17
1512315356000,18
1512315417000,16
1512315478000,18
1512315540000,17
1512315601000,16
1512315662000,16
1512315723000,16
1512315785000,18
1512315846000,17
1512315907000,14
1512315968000,18
1512316030000,17
1512316091000,17
1512316152000,16
1512316213000,19
1512316274000,17
1512316336000,17
1512316397000,15
1512316458000,19
1512316519000,18
1512316580000,19
1512316642000,15
1512316703000,18
1512316764000,17
1512316826000,17
1512316887000,19
1512316948000,20
1512317009000,19
1512317070000,21
1512317131000,19
1512317193000,21
1512317254000,19
1512317315000,20
1512317376000,20
1512317437000,18
1512317498000,18
1512317560000,21
1512317621000,18
1512317682000,18
1512317743000,23
1512317804000,17
1512317866000,21
1512317927000,21
1512317989000,19
1512318050000,22
1512318111000,19
1512318172000,23
1512318233000,24
1512318294000,21
1512318356000,19
1512318417000,22
1512318478000,21
1512318539000,21
1512318600000,21
1512318662000,23
1512318723000,23
1512318784000,20
1512318845000,19
1512318906000,20
1512318967000,20
1512319029000,22
1512319091000,22
1512319152000,22
1512319214000,24
1512319275000,29
1512319337000,25
1512319398000,24
1512319459000,32
1512319521000,28
1512319582000,29
1512319644000,32
1512319705000,32
1512319767000,31
1512319829000,34
1512319890000,29
1512319952000,32
1512320013000,35
1512320074000,30
1512320135000,32
1512320196000,35
1512320257000,34
1512320319000,34
1512320381000,29
1512320442000,30
1512320503000,31
1512320564000,32
1512320626000,32
1512320688000,37
1512320750000,35
1512320812000,38
1512320873000,36
1512320934000,37
1512320995000,40
1512321057000,34
1512321118000,40
1512321180000,37
1512321241000,42
1512321302000,41
1512321363000,49
1512321425000,45
1512321486000,41
1512321547000,41
1512321608000,46
1512321670000,45
1512321731000,44
1512321793000,45
1512321855000,46
1512321916000,40
1512321977000,46
1512322038000,46
1512322100000,48
1512322161000,47
1512322223000,45
1512322284000,41
1512322346000,41
1512322407000,46
1512322468000,45
1512322530000,47
1512322591000,45
1512322652000,46
1512322714000,43
1512322775000,40
1512322836000,45
1512322897000,44
1512322958000,41
1512323019000,46
1512323081000,44
1512323143000,47
1512323205000,44
1512323266000,45
1512323328000,42
1512323389000,44
1512323450000,45
1512323512000,44
1512323574000,48
1512323635000,48
1512323696000,46
1512323758000,46
1512323819000,45
1512323881000,45
1512323942000,45
1512324003000,47
1512324065000,44
1512324126000,43
1512324187000,44
1512324248000,41
1512324309000,45
1512324370000,45
1512324432000,47
1512324494000,42
1512324556000,40
1512324617000,44
1512324679000,41
1512324740000,48
1512324802000,49
1512324864000,41
1512324925000,42
1512324987000,44
1512325048000,46
1512325110000,40
1512325171000,48
1512325233000,44
1512325295000,45
1512325356000,39
1512325417000,42
1512325478000,41
1512325539000,45
1512325600000,39
1512325661000,41
1512325723000,44
1512325784000,43
1512325846000,42
1512325907000,39
1512325969000,40
1512326030000,40
1512326092000,38
1512326153000,44
1512326215000,39
1512326277000,41
1512326339000,38
1512326401000,38
1512326462000,44
1512326524000,44
1512326585000,40
1512326646000,37
1512326707000,42
1512326769000,36
1512326830000,38
1512326891000,43
1512326952000,39
1512327014000,42
1512327075000,41
1512327137000,38
1512327198000,44
1512327259000,38
1512327320000,35
1512327382000,40
1512327444000,33
1512327505000,32
1512327567000,30
1512327628000,27
1512327690000,37
1512327751000,32
1512327812000,28
1512327874000,28
1512327935000,24
1512327996000,29
1512328057000,33
1512328118000,28
1512328179000,25
1512328241000,28
1512328302000,26
1512328363000,24
1512328424000,26
1512328485000,25
1512328547000,27
1512328608000,24
1512328670000,25
1512328731000,22
1512328792000,24
1512328853000,26
1512328914000,23
1512328976000,22
1512329037000,24
1512329098000,21
1512329160000,21
1512329221000,20
1512329282000,24
1512329343000,20
1512329404000,22
1512329466000,23
1512329527000,21
1512329588000,20
1512329650000,19
1512329711000,19
1512329772000,23
1512329833000,22
1512329894000,21
1512329955000,19
1512330017000,22
1512330078000,20
1512330139000,22
1512330201000,21
1512330262000,21
1512330323000,17
1512330384000,21
1512330446000,24
1512330507000,23
1512330569000,20
1512330630000,23
1512330692000,25
1512330753000,23
1512330814000,20
1512330875000,24
1512330936000,25
1512330997000,24
1512331059000,22
1512331120000,25
1512331181000,27
1512331242000,25
1512331303000,25
1512331364000,26
1512331425000,23
1512331487000,29
1512331548000,27
1512331610000,28
1512331672000,29
1512331733000,29
1512331794000,26
1512331855000,27
1512331917000,26
1512331978000,33
1512332039000,26
1512332100000,26
1512332161000,25
1512332222000,25
1512332284000,26
1512332345000,26
1512332407000,24
1512332468000,21
1512332529000,23
1512332591000,26
1512332652000,23
1512332713000,26
1512332774000,27
1512332835000,26
1512332897000,25
1512332959000,29
1512333020000,26
1512333081000,28
1512333142000,26
1512333204000,28
1512333265000,29
1512333327000,30
1512333388000,31
1512333450000,28
1512333512000,30
1512333573000,28
1512333635000,31
1512333696000,27
1512333757000,30
1512333818000,32
1512333879000,29
1512333940000,30
1512334002000,29
1512334063000,30
1512334124000,30
1512334185000,29
1512334246000,30
1512334308000,34
1512334369000,29
1512334430000,32
1512334491000,35
1512334553000,39
1512334614000,35
1512334676000,34
1512334737000,34
1512334799000,39
1512334861000,34
1512334922000,39
1512334984000,36
1512335045000,36
1512335107000,38
1512335168000,38
1512335229000,36
1512335291000,37
1512335352000,34
1512335414000,39
1512335475000,38
1512335536000,36
1512335597000,41
1512335659000,38
1512335720000,37
1512335781000,39
1512335843000,41
1512335905000,38
1512335967000,42
1512336028000,38
1512336089000,36
1512336150000,38
1512336211000,40
1512336273000,41
1512336334000,40
1512336396000,37
1512336458000,42
1512336519000,38
1512336581000,37
1512336642000,39
1512336704000,36
1512336765000,41
1512336829000,39
1512336890000,39
1512336952000,40
1512337013000,39
1512337075000,39
1512337136000,45
1512337197000,36
1512337259000,35
1512337320000,38
1512337382000,35
1512337443000,39
1512337504000,37
1512337565000,34
1512337627000,27
1512337688000,32
1512337750000,28
1512337811000,27
1512337873000,28
1512337934000,23
1512337995000,25
1512338057000,24
1512338118000,25
1512338179000,26
1512338240000,27
1512338302000,23
1512338363000,24
1512338424000,24
1512338486000,24
1512338547000,22
1512338608000,21
1512338669000,23
1512338731000,21
1512338792000,20
1512338854000,20
1512338915000,23
1512338977000,19
1512339038000,15
1512339099000,19
1512339161000,20
1512339222000,21
1512339283000,21
1512339344000,23
1512339406000,19
1512339467000,21
1512339528000,21
1512339589000,22
1512339650000,22
1512339712000,19
1512339773000,23
1512339834000,20
1512339895000,19
1512339956000,23
1512340018000,18
1512340079000,20
1512340141000,19
1512340203000,20
1512340264000,21
1512340325000,20
1512340387000,19
1512340448000,21
1512340509000,23
1512340571000,21
1512340632000,21
1512340693000,22
1512340754000,23
1512340815000,22
1512340877000,22
1512340938000,20
1512340999000,23
1512341060000,24
1512341121000,21
1512341183000,24
1512341244000,22
1512341305000,19
1512341366000,19
1512341427000,20
1512341488000,21
1512341550000,17
1512341611000,21
1512341672000,19
1512341734000,17
1512341795000,19
1512341856000,18
1512341917000,21
1512341978000,20
1512342040000,18
1512342101000,20
1512342162000,17
1512342224000,18
1512342285000,19
1512342346000,19
1512342407000,18
1512342468000,20
1512342530000,21
1512342591000,17
1512342652000,18
1512342713000,18
1512342774000,23
1512342836000,18
1512342897000,18
1512342958000,19
1512343019000,18
1512343080000,18
1512343141000,17
1512343203000,15
1512343264000,16
1512343325000,18
1512343386000,15
1512343448000,20
1512343509000,20
1512343570000,18
1512343631000,15
1512343693000,16
1512343754000,17
1512343815000,20
1512343876000,16
1512343937000,16
1512343998000,15
1512344060000,14
1512344121000,16
1512344184000,16
1512344245000,19
1512344307000,16
1512344368000,15
1512344429000,15
1512344490000,14
1512344551000,15
1512344612000,12
1512344674000,12
1512344735000,10
1512344796000,11
1512344857000,14
1512344918000,10
1512344979000,11
1512345041000,8
1512345102000,12
1512345163000,11
1512345224000,12
1512345285000,9
1512345346000,9
1512345408000,10
1512345469000,8
1512345530000,8
1512345591000,10
1512345652000,8
1512345713000,10
1512345774000,8
1512345836000,11
1512345897000,7
1512345958000,8
1512346019000,7
1512346081000,7
1512346142000,7
1512346203000,8
1512346264000,8
1512346325000,7
1512346386000,7
1512346448000,9
1512346509000,8
1512346570000,8
1512346631000,8
1512346692000,10
1512346753000,9
1512346815000,8
1512346876000,9
1512346937000,10
1512346998000,10
1512347059000,11
1512347120000,10
1512347182000,10
1512347243000,10
1512347304000,8
1512347365000,10
1512347426000,7
1512347487000,8
1512347549000,10
1512347610000,8
1512347671000,7
1512347732000,8
1512347793000,9
1512347854000,11
1512347916000,10
1512347977000,12
1512348038000,10
1512348099000,11
1512348160000,10
1512348221000,11
1512348283000,12
1512348344000,10
1512348405000,11
1512348466000,12
1512348527000,12
1512348588000,14
1512348650000,13
1512348711000,12
1512348772000,13
1512348833000,13
1512348894000,14
1512348955000,13
1512349016000,14
1512349077000,15
1512349139000,14
1512349200000,16
1512349261000,14
1512349322000,13
1512349384000,15
1512349445000,15
1512349506000,15
1512349567000,15
1512349628000,16
1512349690000,15
1512349751000,17
1512349812000,19
1512349873000,16
1512349934000,17
1512349995000,17
1512350057000,15
1512350118000,17
1512350179000,15
1512350240000,16
1512350301000,15
1512350362000,16
1512350424000,17
1512350485000,19
1512350546000,16
1512350607000,16
1512350668000,17
1512350729000,20
1512350791000,19
1512350852000,18
1512350913000,15
1512350974000,20
1512351036000,55
1512351097000,45
1512351159000,61
1512351220000,84
1512351282000,79
1512351344000,102
1512351405000,107
1512351467000,111
1512351528000,108
1512351589000,94
1512351650000,94
1512351712000,93
1512351774000,85
1512351835000,78
1512351896000,78
1512351958000,75
1512352019000,72
1512352080000,71
1512352141000,70
1512352203000,66
1512352264000,70
1512352325000,63
1512352387000,65
1512352448000,63
1512352509000,63
1512352571000,63
1512352633000,63
1512352695000,62
1512352756000,58
1512352883000,55
1512352945000,54
1512353006000,54
1512353067000,54
1512353128000,50
1512353189000,48
1512353250000,48
1512353312000,49
1512353373000,48
1512353434000,46
1512353495000,46
1512353557000,49
1512353618000,47
1512353680000,46
1512353742000,45
1512353804000,45
1512353865000,45
1512353927000,43
1512353988000,47
1512354049000,40
1512354111000,44
1512354172000,44
1512354234000,39
1512354296000,38
1512354357000,42
1512354418000,39
1512354479000,38
1512354540000,38
1512354602000,40
1512354663000,42
1512354724000,33
1512354786000,37
1512354847000,37
1512354908000,33
1512354970000,39
1512355032000,36
1512355093000,32
1512355155000,32
1512355216000,38
1512355278000,32
1512355339000,33
1512355401000,31
1512355462000,34
1512355524000,31
1512355586000,32
1512355647000,34
1512355708000,31
1512355769000,33
1512355830000,29
1512355892000,30
1512355953000,35
1512356015000,31
1512356076000,31
1512356138000,29
1512356200000,33
1512356261000,29
1512356322000,26
1512356383000,32
1512356444000,28
1512356506000,29
1512356567000,32
1512356629000,26
1512356690000,26
1512356751000,27
1512356813000,28
1512356874000,31
1512356936000,25
1512356997000,29
1512357058000,31
1512357119000,26
1512357180000,27
1512357241000,25
1512357302000,24
1512357364000,27
1512357425000,24
1512357486000,25
1512357548000,27
1512357609000,29
1512357671000,26
1512357732000,23
1512357793000,23
1512357855000,26
1512357916000,25
1512357977000,27
1512358038000,24
1512358100000,28
1512358161000,26
1512358222000,24
1512358284000,26
1512358345000,23
1512358406000,24
1512358468000,24
1512358529000,25
1512358591000,27
1512358652000,26
1512358713000,24
1512358774000,25
1512358835000,24
1512358896000,28
1512358957000,22
1512359019000,22
1512359080000,27
1512359141000,24
1512359203000,25
1512359264000,21
1512359325000,25
1512359386000,21
1512359447000,25
1512359509000,24
1512359570000,22
1512359631000,19
1512359693000,22
1512359754000,23
1512359815000,23
1512359876000,26
1512359937000,24
1512359998000,21
1512360060000,22
1512360121000,24
1512360186000,21
1512360247000,22
1512360309000,21
1512360370000,20
1512360431000,20
1512360492000,24
1512360553000,21
1512360614000,22
1512360676000,19
1512360737000,20
1512360798000,21
1512360859000,19
1512360920000,22
1512360982000,25
1512361043000,22
1512361104000,21
1512361165000,18
1512361226000,21
1512361287000,22
1512361349000,19
1512361410000,21
1512361471000,20
1512361532000,20
1512361593000,21
1512361654000,20
1512361715000,22
1512361777000,19
1512361838000,21
1512361899000,18
1512361960000,19
1512362021000,18
1512362083000,19
1512362144000,21
1512362205000,19
1512362266000,20
1512362327000,18
1512362389000,22
1512362450000,18
1512362511000,16
1512362572000,20
1512362633000,19
1512362694000,18
1512362756000,17
1512362817000,15
1512362878000,15
1512362939000,19
1512363000000,19
1512363061000,18
1512363123000,17
1512363184000,16
1512363245000,20
1512363306000,20
1512363367000,22
1512363429000,17
1512363490000,18
1512363551000,20
1512363612000,18
1512363673000,18
1512363735000,18
1512363796000,17
1512363857000,18
1512363918000,17
1512363979000,17
1512364040000,19
1512364102000,17
1512364163000,16
1512364224000,14
1512364285000,15
1512364346000,17
1512364408000,18
1512364470000,19
1512364531000,17
1512364592000,19
1512364653000,19
1512364714000,16
1512364776000,18
1512364837000,18
1512364898000,19
1512364959000,18
1512365020000,17
1512365081000,19
1512365143000,19
1512365204000,18
1512365265000,17
1512365326000,16
1512365387000,18
1512365448000,17
1512365510000,17
1512365571000,16
1512365632000,16
1512365693000,20
1512365754000,18
1512365815000,18
1512365877000,16
1512365938000,17
1512365999000,17
1512366060000,14
1512366121000,16
1512366182000,16
1512366244000,17
1512366305000,16
1512366366000,17
1512366427000,16
1512366488000,16
1512366549000,19
1512366610000,17
1512366671000,15
1512366733000,18
1512366794000,17
1512366855000,19
1512366916000,16
1512366978000,15
1512367039000,18
1512367100000,16
1512367161000,15
1512367222000,17
1512367283000,17
1512367345000,15
1512367406000,16
1512367467000,17
1512367528000,19
1512367589000,16
1512367650000,18
1512367712000,16
1512367773000,16
1512367835000,15
1512367896000,18
1512367957000,19
1512368018000,17
1512368079000,18
1512368140000,17
1512368201000,17
1512368263000,18
1512368324000,16
1512368385000,16
1512368446000,16
1512368507000,13
