Time,Value
1512077338000,11
1512077399000,11
1512077460000,11
1512077521000,9
1512077582000,12
1512077643000,12
1512077704000,10
1512077766000,12
1512077827000,11
1512077888000,11
1512077949000,11
1512078011000,10
1512078072000,10
1512078133000,10
1512078194000,10
1512078255000,10
1512078316000,12
1512078378000,10
1512078439000,11
1512078500000,11
1512078561000,10
1512078622000,12
1512078683000,11
1512078745000,10
1512078806000,11
1512078867000,12
1512078928000,11
1512078989000,10
1512079050000,11
1512079112000,12
1512079173000,10
1512079234000,11
1512079295000,11
1512079356000,10
1512079418000,10
1512079479000,10
1512079540000,12
1512079602000,10
1512079663000,12
1512079724000,11
1512079785000,11
1512079846000,11
1512079908000,12
1512079969000,11
1512080030000,12
1512080092000,12
1512080153000,10
1512080214000,11
1512080276000,10
1512080337000,11
1512080398000,13
1512080459000,11
1512080520000,9
1512080582000,11
1512080643000,10
1512080704000,10
1512080765000,10
1512080826000,11
1512080887000,11
1512080948000,11
1512081010000,11
1512081071000,12
1512081132000,10
1512081193000,11
1512081254000,12
1512081315000,11
1512081377000,11
1512081438000,11
1512081499000,11
1512081560000,10
1512081621000,11
1512081683000,12
1512081744000,11
1512081805000,11
1512081866000,11
1512081927000,11
1512081988000,11
1512082050000,11
1512082111000,11
1512082172000,10
1512082233000,10
1512082294000,10
1512082355000,11
1512082416000,10
1512082477000,10
1512082539000,10
1512082600000,12
1512082661000,12
1512082722000,10
1512082784000,11
1512082845000,11
1512082906000,11
1512082967000,11
1512083028000,12
1512083089000,11
1512083151000,10
1512083212000,10
1512083273000,9
1512083334000,10
1512083395000,10
1512083457000,11
1512083518000,10
1512083579000,9
1512083640000,9
1512083701000,10
1512083762000,9
1512083824000,7
1512083885000,9
1512083946000,9
1512084007000,9
1512084068000,8
1512084129000,9
1512084191000,8
1512084252000,8
1512084313000,8
1512084374000,9
1512084435000,6
1512084496000,8
1512084558000,8
1512084619000,7
1512084680000,9
1512084741000,7
1512084802000,7
1512084863000,6
1512084925000,7
1512084986000,7
1512085047000,8
1512085108000,9
1512085169000,7
1512085230000,8
1512085292000,7
1512085353000,8
1512085414000,10
1512085475000,11
1512085536000,12
1512085597000,11
1512085658000,14
1512085720000,14
1512085781000,12
1512085842000,14
1512085903000,19
1512085965000,18
1512086026000,20
1512086088000,20
1512086150000,21
1512086211000,20
1512086273000,19
1512086334000,19
1512086395000,19
1512086457000,19
1512086518000,18
1512086579000,19
1512086640000,16
1512086702000,18
1512086763000,17
1512086824000,16
1512086886000,17
1512086947000,17
1512087008000,17
1512087069000,16
1512087130000,18
1512087192000,19
1512087253000,19
1512087314000,18
1512087375000,17
1512087436000,18
1512087497000,17
1512087559000,16
1512087620000,15
1512087682000,19
1512087743000,16
1512087805000,17
1512087866000,17
1512087927000,15
1512087989000,14
1512088050000,18
1512088111000,16
1512088172000,14
1512088233000,14
1512088295000,14
1512088356000,14
1512088417000,14
1512088478000,11
1512088539000,11
1512088600000,13
1512088662000,13
1512088723000,12
1512088784000,12
1512088846000,13
1512088907000,13
1512088969000,12
1512089030000,11
1512089091000,11
1512089152000,11
1512089213000,11
1512089274000,10
1512089336000,10
1512089397000,10
1512089458000,10
1512089519000,10
1512089580000,8
1512089641000,7
1512089703000,8
1512089764000,10
1512089825000,10
1512089886000,8
1512089947000,8
1512090009000,8
1512090070000,8
1512090131000,8
1512090193000,7
1512090254000,7
1512090315000,7
1512090376000,7
1512090438000,6
1512090499000,5
1512090560000,7
1512090621000,5
1512090682000,6
1512090743000,5
1512090805000,5
1512090866000,5
1512090927000,5
1512090988000,5
1512091049000,6
1512091110000,6
1512091172000,5
1512091233000,3
1512091294000,3
1512091355000,3
1512091416000,3
1512091477000,4
1512091539000,4
1512091600000,4
1512091661000,2
1512091722000,3
1512091783000,3
1512091844000,3
1512091906000,3
1512091967000,3
1512092028000,2
1512092089000,3
1512092150000,2
1512092211000,1
1512092272000,3
1512092334000,2
1512092395000,3
1512092456000,3
1512092517000,3
1512092578000,3
1512092639000,3
1512092701000,3
1512092762000,3
1512092823000,3
1512092884000,2
1512092945000,4
1512093006000,3
1512093068000,3
1512093129000,2
1512093190000,4
1512093251000,2
1512093312000,3
1512093373000,3
1512093435000,2
1512093496000,3
1512093557000,3
1512093618000,2
1512093679000,4
1512093740000,2
1512093802000,2
1512093863000,3
1512093924000,3
1512093985000,2
1512094046000,2
1512094107000,2
1512094169000,3
1512094230000,3
1512094291000,2
1512094352000,3
1512094413000,1
1512094474000,2
1512094536000,3
1512094597000,2
1512094658000,2
1512094719000,3
1512094780000,2
1512094841000,2
1512094902000,2
1512094963000,2
1512095025000,2
1512095086000,2
1512095147000,1
1512095208000,2
1512095269000,2
1512095331000,2
1512095392000,1
1512095453000,2
1512095514000,1
1512095575000,2
1512095636000,2
1512095698000,1
1512095759000,1
1512095820000,1
1512095881000,2
1512095942000,2
1512096003000,1
1512096065000,2
1512096126000,1
1512096187000,1
1512096248000,2
1512096309000,1
1512096370000,2
1512096432000,2
1512096493000,1
1512096554000,1
1512096615000,1
1512096676000,1
1512096737000,0
1512096798000,0
1512096860000,0
1512096921000,1
1512096982000,1
1512097043000,2
1512097104000,2
1512097165000,1
1512097227000,1
1512097288000,2
1512097349000,1
1512097410000,1
1512097471000,1
1512097532000,0
1512097594000,0
1512097655000,1
1512097716000,1
1512097777000,1
1512097838000,2
1512097899000,2
1512097961000,2
1512098022000,2
1512098083000,1
1512098144000,1
1512098205000,2
1512098266000,1
1512098328000,1
1512098389000,2
1512098450000,1
1512098511000,2
1512098572000,0
1512098633000,1
1512098695000,1
1512098756000,1
1512098817000,0
1512098878000,1
1512098939000,2
1512099000000,2
1512099062000,3
1512099123000,2
1512099184000,2
1512099245000,2
1512099306000,2
1512099367000,1
1512099429000,1
1512099490000,2
1512099551000,0
1512099612000,1
1512099673000,1
1512099734000,2
1512099795000,1
1512099856000,1
1512099918000,1
1512099979000,3
1512100040000,1
1512100101000,2
1512100163000,2
1512100224000,1
1512100285000,1
1512100346000,1
1512100407000,1
1512100468000,1
1512100530000,0
1512100591000,3
1512100652000,2
1512100713000,2
1512100774000,1
1512100835000,2
1512100897000,1
1512100958000,1
1512101019000,1
1512101080000,0
1512101141000,0
1512101202000,2
1512101263000,1
1512101325000,0
1512101386000,1
1512101447000,1
1512101508000,1
1512101569000,2
1512101630000,1
1512101692000,1
1512101753000,1
1512101814000,0
1512101875000,1
1512101936000,1
1512101997000,2
1512102059000,1
1512102120000,0
1512102181000,0
1512102242000,1
1512102303000,2
1512102364000,0
1512102426000,0
1512102487000,1
1512102548000,2
1512102609000,1
1512102670000,1
1512102731000,0
1512102792000,0
1512102854000,1
1512102915000,1
1512102976000,1
1512103037000,0
1512103098000,1
1512103161000,1
1512103222000,1
1512103283000,1
1512103345000,0
1512103406000,1
1512103467000,1
1512103528000,1
1512103589000,0
1512103650000,0
1512103712000,0
1512103773000,0
1512103834000,1
1512103895000,1
1512103956000,0
1512104017000,0
1512104078000,0
1512104140000,1
1512104201000,0
1512104262000,1
1512104323000,0
1512104384000,0
1512104445000,0
1512104507000,1
1512104568000,0
1512104629000,1
1512104690000,0
1512104751000,1
1512104812000,1
1512104873000,1
1512104935000,0
1512104996000,0
1512105057000,1
1512105118000,0
1512105179000,1
1512105240000,1
1512105302000,0
1512105363000,0
1512105424000,0
1512105485000,0
1512105546000,1
1512105607000,0
1512105669000,1
1512105730000,1
1512105791000,0
1512105852000,0
1512105913000,1
1512105974000,0
1512106036000,0
1512106097000,0
1512106158000,0
1512106219000,0
1512106280000,0
1512106341000,1
1512106402000,1
1512106464000,1
1512106525000,0
1512106586000,0
1512106647000,1
1512106708000,1
1512106769000,0
1512106831000,0
1512106892000,0
1512106953000,0
1512107014000,1
1512107075000,1
1512107136000,1
1512107198000,1
1512107259000,0
1512107320000,1
1512107381000,0
1512107442000,1
1512107503000,1
1512107564000,0
1512107626000,1
1512107687000,1
1512107748000,0
1512107809000,0
1512107870000,0
1512107931000,1
1512107992000,1
1512108054000,0
1512108115000,0
1512108176000,1
1512108237000,0
1512108298000,0
1512108359000,0
1512108421000,1
1512108482000,0
1512108543000,0
1512108604000,0
1512108665000,0
1512108726000,1
1512108788000,1
1512108849000,1
1512108910000,1
1512108971000,1
1512109032000,0
1512109093000,0
1512109155000,0
1512109216000,0
1512109277000,1
1512109338000,1
1512109399000,0
1512109460000,0
1512109521000,1
1512109583000,1
1512109644000,1
1512109705000,0
1512109766000,0
1512109827000,0
1512109889000,1
1512109950000,1
1512110011000,0
1512110072000,1
1512110133000,0
1512110194000,1
1512110255000,0
1512110317000,0
1512110378000,0
1512110439000,0
1512110500000,1
1512110561000,0
1512110622000,0
1512110684000,1
1512110745000,1
1512110806000,1
1512110867000,1
1512110928000,0
1512110989000,0
1512111051000,1
1512111112000,0
1512111173000,1
1512111234000,0
1512111295000,0
1512111356000,1
1512111417000,0
1512111479000,0
1512111540000,0
1512111601000,0
1512111662000,1
1512111723000,0
1512111784000,0
1512111846000,1
1512111907000,0
1512111968000,0
1512112029000,0
1512112090000,1
1512112151000,1
1512112213000,0
1512112274000,0
1512112335000,0
1512112396000,0
1512112457000,0
1512112518000,0
1512112580000,0
1512112641000,0
1512112702000,0
1512112763000,1
1512112826000,0
1512112887000,0
1512112948000,1
1512113009000,1
1512113071000,0
1512113132000,1
1512113193000,0
1512113254000,0
1512113315000,0
1512113376000,0
1512113437000,0
1512113499000,0
1512113560000,0
1512113621000,0
1512113682000,0
1512113743000,0
1512113804000,0
1512113866000,0
1512113927000,0
1512113988000,0
1512114049000,0
1512114110000,0
1512114171000,0
1512114232000,0
1512114294000,0
1512114355000,0
1512114416000,0
1512114477000,0
1512114538000,0
1512114599000,0
1512114661000,0
1512114722000,0
1512114783000,0
1512114844000,0
1512114905000,0
1512114966000,1
1512115027000,0
1512115089000,1
1512115150000,0
1512115211000,0
1512115272000,0
1512115333000,0
1512115394000,0
1512115456000,0
1512115517000,0
1512115578000,1
1512115639000,0
1512115700000,0
1512115761000,0
1512115823000,0
1512115884000,1
1512115945000,0
1512116006000,0
1512116067000,0
1512116128000,0
1512116189000,0
1512116251000,1
1512116312000,1
1512116373000,1
1512116434000,0
1512116495000,0
1512116556000,1
1512116618000,0
1512116679000,0
1512116740000,1
1512116801000,0
1512116862000,1
1512116923000,1
1512116984000,1
1512117046000,1
1512117107000,0
1512117168000,1
1512117229000,1
1512117290000,1
1512117351000,1
1512117413000,0
1512117474000,1
1512117535000,0
1512117596000,1
1512117657000,1
1512117718000,1
1512117779000,1
1512117841000,1
1512117902000,1
1512117963000,0
1512118024000,0
1512118085000,1
1512118147000,2
1512118208000,0
1512118269000,1
1512118330000,1
1512118391000,1
1512118452000,1
1512118514000,0
1512118575000,1
1512118636000,0
1512118697000,1
1512118758000,1
1512118819000,1
1512118880000,2
1512118942000,0
1512119003000,0
1512119064000,0
1512119125000,1
1512119186000,1
1512119247000,0
1512119309000,0
1512119370000,1
1512119431000,0
1512119492000,1
1512119553000,0
1512119614000,0
1512119676000,0
1512119737000,0
1512119798000,1
1512119859000,1
1512119920000,1
1512119981000,1
1512120043000,0
1512120104000,1
1512120165000,0
1512120226000,0
1512120287000,1
1512120348000,0
1512120410000,1
1512120471000,1
1512120532000,0
1512120593000,0
1512120654000,1
1512120715000,0
1512120776000,1
1512120838000,1
1512120899000,0
1512120960000,0
1512121021000,0
1512121082000,0
1512121143000,1
1512121205000,0
1512121266000,1
1512121327000,1
1512121388000,1
1512121449000,1
1512121510000,1
1512121572000,0
1512121633000,0
1512121694000,0
1512121755000,0
1512121816000,1
1512121877000,0
1512121939000,1
1512122000000,0
1512122061000,0
1512122122000,0
1512122183000,1
1512122244000,1
1512122306000,0
1512122367000,1
1512122428000,1
1512122489000,0
1512122554000,1
1512122615000,0
1512122676000,0
1512122737000,0
1512122798000,0
1512122859000,1
1512122921000,0
1512122982000,0
1512123043000,0
1512123104000,1
1512123165000,1
1512123226000,0
1512123288000,1
1512123349000,0
1512123410000,0
1512123471000,0
1512123532000,0
1512123593000,0
1512123655000,0
1512123716000,0
1512123777000,1
1512123838000,1
1512123899000,1
1512123960000,1
1512124021000,0
1512124083000,1
1512124144000,0
1512124205000,1
1512124266000,0
1512124327000,1
1512124389000,0
1512124450000,0
1512124511000,0
1512124572000,1
1512124633000,0
1512124694000,0
1512124756000,0
1512124817000,0
1512124878000,0
1512124939000,0
1512125000000,1
1512125061000,0
1512125123000,1
1512125184000,1
1512125245000,1
1512125306000,1
1512125367000,0
1512125428000,0
1512125489000,0
1512125551000,0
1512125612000,0
1512125673000,1
1512125734000,0
1512125796000,0
1512125857000,0
1512125918000,1
1512125980000,0
1512126041000,0
1512126102000,0
1512126163000,0
1512126224000,0
1512126285000,0
1512126347000,0
1512126408000,0
1512126469000,0
1512126530000,1
1512126591000,1
1512126652000,0
1512126714000,0
1512126775000,0
1512126836000,0
1512126897000,0
1512126958000,0
1512127019000,0
1512127081000,0
1512127142000,0
1512127203000,0
1512127264000,0
1512127325000,0
1512127386000,0
1512127448000,0
1512127509000,0
1512127570000,0
1512127631000,0
1512127692000,0
1512127753000,0
1512127815000,0
1512127876000,0
1512127937000,0
1512127998000,0
1512128059000,0
1512128120000,0
1512128182000,0
1512128243000,0
1512128304000,0
1512128365000,0
1512128426000,0
1512128487000,0
1512128548000,0
1512128610000,0
1512128671000,0
1512128732000,0
1512128793000,0
1512128854000,0
1512128915000,0
1512128976000,0
1512129037000,0
1512129099000,0
1512129160000,0
1512129221000,0
1512129282000,0
1512129344000,0
1512129405000,0
1512129466000,0
1512129527000,0
1512129588000,0
1512129649000,0
1512129711000,0
1512129772000,0
1512129833000,0
1512129894000,0
1512129955000,0
1512130016000,0
1512130077000,0
1512130139000,0
1512130200000,0
1512130261000,0
1512130322000,0
1512130383000,0
1512130444000,0
1512130506000,0
1512130567000,0
1512130628000,0
1512130689000,0
1512130750000,0
1512130811000,1
1512130873000,0
1512130934000,0
1512130995000,0
1512131056000,0
1512131117000,0
1512131178000,0
1512131239000,0
1512131301000,0
1512131362000,0
1512131423000,0
1512131484000,0
1512131545000,0
1512131606000,0
1512131668000,0
1512131729000,0
1512131790000,0
1512131851000,0
1512131912000,0
1512131973000,0
1512132035000,0
1512132096000,0
1512132157000,0
1512132218000,0
1512132279000,0
1512132340000,0
1512132401000,0
1512132463000,0
1512132524000,0
1512132585000,0
1512132646000,0
1512132707000,0
1512132768000,0
1512132830000,0
1512132891000,0
1512132952000,0
1512133013000,0
1512133074000,0
1512133135000,0
1512133196000,0
1512133258000,0
1512133319000,0
1512133380000,0
1512133441000,0
1512133502000,0
1512133563000,1
1512133625000,0
1512133686000,0
1512133747000,0
1512133808000,1
1512133869000,0
1512133930000,1
1512133991000,0
1512134052000,0
1512134114000,0
1512134175000,1
1512134236000,0
1512134297000,0
1512134358000,1
1512134420000,1
1512134481000,0
1512134542000,1
1512134603000,1
1512134664000,1
1512134725000,2
1512134787000,1
1512134848000,1
1512134909000,1
1512134970000,1
1512135031000,1
1512135092000,2
1512135154000,2
1512135215000,2
1512135276000,2
1512135337000,0
1512135398000,1
1512135459000,1
1512135525000,3
1512135586000,3
1512135647000,2
1512135708000,1
1512135769000,4
1512135831000,2
1512135892000,2
1512135953000,2
1512136014000,3
1512136075000,3
1512136136000,2
1512136198000,2
1512136259000,1
1512136320000,2
1512136381000,3
1512136442000,3
1512136503000,2
1512136565000,2
1512136626000,2
1512136687000,2
1512136748000,3
1512136809000,3
1512136870000,3
1512136932000,2
1512136993000,3
1512137054000,3
1512137115000,3
1512137176000,3
1512137237000,3
1512137298000,3
1512137360000,3
1512137421000,3
1512137482000,3
1512137543000,3
1512137604000,3
1512137665000,4
1512137727000,4
1512137788000,2
1512137849000,2
1512137910000,4
1512137971000,4
1512138032000,3
1512138094000,3
1512138155000,4
1512138216000,3
1512138277000,2
1512138338000,3
1512138399000,2
1512138461000,3
1512138522000,3
1512138583000,3
1512138644000,3
1512138705000,3
1512138766000,4
1512138828000,2
1512138889000,4
1512138950000,3
1512139011000,3
1512139072000,2
1512139133000,4
1512139195000,3
1512139256000,3
1512139317000,4
1512139378000,2
1512139439000,2
1512139500000,3
1512139562000,4
1512139623000,2
1512139684000,3
1512139745000,4
1512139806000,1
1512139867000,2
1512139928000,3
1512139990000,3
1512140051000,2
1512140112000,3
1512140173000,2
1512140234000,3
1512140295000,4
1512140356000,3
1512140417000,3
1512140479000,2
1512140540000,2
1512140601000,4
1512140662000,3
1512140724000,2
1512140785000,3
1512140846000,3
1512140907000,3
1512140968000,2
1512141029000,3
