Time,Relative Humidity (%)
1512588862000,33.5
1512588923000,33.4
1512588984000,33.4
1512589045000,33.5
1512589107000,33.7
1512589168000,34.2
1512589229000,34.7
1512589290000,34.6
1512589351000,34.4
1512589412000,34.8
1512589473000,34.5
1512589535000,34.8
1512589596000,34.5
1512589657000,34.8
1512589718000,34.8
1512589779000,35.3
1512589841000,35.2
1512589902000,35.5
1512589963000,35.4
1512590024000,35.6
1512590085000,36.6
1512590146000,36.4
1512590208000,37.1
1512590269000,36.7
1512590330000,37.5
1512590391000,36.9
1512590452000,36.8
1512590513000,37.0
1512590574000,36.8
1512590636000,36.7
1512590697000,36.7
1512590758000,36.6
1512590819000,36.8
1512590880000,36.7
1512590941000,36.7
1512591002000,36.8
1512591063000,36.9
1512591125000,36.9
1512591186000,37.0
1512591247000,37.1
1512591308000,37.0
1512591369000,37.0
1512591431000,37.0
1512591492000,37.0
1512591553000,37.1
1512591614000,37.2
1512591675000,37.2
1512591736000,37.2
1512591798000,37.1
1512591859000,37.2
1512591920000,37.3
1512591981000,37.5
1512592042000,37.2
1512592103000,37.5
1512592164000,37.3
1512592226000,37.7
1512592287000,37.8
1512592348000,37.7
1512592409000,37.9
1512592470000,37.9
1512592531000,37.9
1512592593000,37.8
1512592654000,38.0
1512592715000,38.0
1512592776000,37.9
1512592837000,37.9
1512592898000,37.8
1512592960000,37.6
1512593021000,37.5
1512593082000,37.4
1512593143000,37.7
1512593204000,37.6
1512593265000,37.6
1512593327000,37.2
1512593388000,37.2
1512593449000,37.1
1512593510000,37.3
1512593571000,37.3
1512593632000,37.2
1512593694000,36.7
1512593755000,36.8
1512593816000,37.0
1512593877000,37.2
1512593938000,37.3
1512593999000,37.2
1512594061000,36.9
1512594122000,37.1
1512594183000,37.3
1512594244000,37.4
1512594305000,37.6
1512594366000,37.5
1512594427000,37.6
1512594489000,37.6
1512594550000,37.6
1512594611000,37.8
1512594672000,37.7
1512594734000,37.3
1512594795000,37.0
1512594856000,37.0
1512594917000,37.2
1512594979000,37.3
1512595040000,36.8
1512595101000,36.9
1512595162000,37.1
1512595224000,37.1
1512595285000,37.3
1512595346000,37.4
1512595407000,37.5
1512595469000,37.6
1512595530000,37.6
1512595591000,37.6
1512595652000,37.8
1512595713000,38.1
1512595774000,38.1
1512595836000,38.0
1512595897000,38.3
1512595958000,38.2
1512596019000,38.0
1512596080000,37.9
1512596141000,38.5
1512596202000,38.3
1512596263000,37.7
1512596325000,37.9
1512596386000,37.9
1512596447000,38.1
1512596508000,38.0
1512596569000,37.9
1512596630000,38.1
1512596692000,38.2
1512596753000,37.8
1512596814000,38.0
1512596875000,38.5
1512596936000,38.2
1512596998000,38.2
1512597059000,37.3
1512597120000,37.8
1512597181000,37.8
1512597242000,37.5
1512597303000,38.0
1512597365000,37.9
1512597426000,37.7
1512597487000,37.4
1512597548000,37.8
1512597609000,37.7
1512597670000,37.7
1512597732000,37.8
1512597793000,37.8
1512597854000,37.6
1512597915000,37.9
1512597976000,38.0
1512598037000,37.8
1512598099000,37.8
1512598160000,37.6
1512598221000,37.8
1512598283000,37.4
1512598344000,36.5
1512598405000,36.2
1512598466000,36.3
1512598527000,36.2
1512598589000,36.2
1512598650000,36.2
1512598711000,35.6
1512598772000,35.9
1512598833000,36.0
1512598894000,36.1
1512598956000,36.0
1512599017000,36.1
1512599078000,36.1
1512599139000,35.9
1512599200000,36.5
1512599261000,35.7
1512599322000,35.8
1512599384000,35.3
1512599445000,35.8
1512599506000,36.1
1512599568000,36.1
1512599629000,36.1
1512599690000,36.1
1512599751000,36.0
1512599812000,36.0
1512599874000,36.2
1512599935000,36.2
1512599996000,35.9
1512600058000,35.7
1512600119000,35.8
1512600180000,35.8
1512600241000,35.0
1512600302000,35.6
1512600364000,35.7
1512600425000,35.8
1512600486000,35.3
1512600547000,35.7
1512600608000,35.6
1512600669000,35.6
1512600730000,35.7
1512600791000,35.6
1512600852000,34.8
1512600914000,35.2
1512600975000,35.4
1512601036000,34.8
1512601098000,35.0
1512601159000,35.4
1512601220000,35.5
1512601281000,35.5
1512601342000,35.5
1512601403000,35.7
1512601465000,35.5
1512601526000,35.6
1512601587000,35.3
1512601648000,35.6
1512601710000,35.6
1512601771000,35.9
1512601832000,35.4
1512601893000,35.3
1512601955000,35.3
1512602016000,35.1
1512602077000,34.8
1512602138000,34.6
1512602199000,34.2
1512602260000,34.2
1512602321000,34.1
1512602382000,33.9
1512602443000,33.8
1512602505000,33.6
1512602566000,33.6
1512602627000,33.5
1512602689000,33.3
1512602750000,33.1
1512602811000,33.0
1512602872000,32.9
1512602933000,32.6
1512602994000,32.6
1512803428000,33.1
1512803489000,32.7
1512803534000,32.7
1512803595000,32.8
1512803657000,32.7
1512803718000,32.7
1512803779000,32.7
1512803840000,32.5
1512803901000,32.4
1512803962000,32.5
1512804023000,32.4
1512804085000,32.3
1512804146000,32.4
1512804207000,32.6
1512804268000,32.7
1512804329000,32.6
1512804390000,32.7
1512804451000,32.7
1512804513000,32.6
1512804574000,32.5
1512804635000,32.3
1512804696000,32.3
1512804757000,32.4
1512804818000,32.4
1512804880000,32.2
1512804941000,32.3
1512805002000,32.6
1512805066000,32.6
1512805127000,32.7
1512805188000,32.9
1512805249000,32.9
1512805310000,32.8
1512805371000,32.6
1512805432000,32.5
1512805494000,32.4
1512805555000,32.4
1512805616000,32.5
1512805677000,32.5
1512805738000,32.3
1512805799000,32.1
1512805860000,32.5
1512805922000,32.6
1512805983000,32.1
1512806044000,32.2
1512806105000,32.2
1512806166000,32.5
1512806227000,32.3
1512806289000,32.1
1512806350000,32.1
1512806411000,32.0
1512806472000,32.1
1512806533000,32.2
1512806594000,31.8
1512806655000,31.9
1512806717000,32.0
1512806778000,31.7
1512806839000,32.1
1512806900000,32.0
1512806961000,31.8
1512807022000,31.8
1512807084000,31.6
1512807145000,31.7
1512807206000,31.5
1512807267000,31.5
1512807328000,31.4
1512807389000,31.1
1512807451000,31.5
1512807512000,31.2
1512807573000,31.3
1512807634000,31.3
1512807695000,31.2
1512807756000,31.7
1512807817000,31.4
1512807879000,31.4
1512807940000,31.6
1512808001000,31.7
1512808062000,31.9
1512808123000,32.1
1512808184000,31.6
1512808245000,31.7
1512808306000,31.7
1512808367000,31.9
1512808429000,31.9
1512808490000,32.0
1512808551000,32.1
1512808613000,32.1
1512808674000,32.2
1512808735000,32.3
1512808796000,32.3
1512808857000,32.4
1512808918000,32.5
1512808979000,32.6
1512809041000,32.8
1512809102000,32.6
1512809163000,32.7
1512809224000,32.8
1512809285000,32.9
1512809346000,33.0
1512809408000,33.2
1512809469000,33.3
1512809530000,33.4
1512809591000,33.5
1512809652000,33.5
1512809713000,33.6
1512809775000,33.8
1512809836000,34.1
1512809897000,34.3
1512809958000,34.4
1512810019000,34.4
1512810080000,34.4
1512810141000,34.3
1512810203000,34.5
1512810264000,34.5
1512810325000,34.5
1512810386000,34.5
1512810447000,34.6
1512810508000,34.5
1512810570000,34.7
1512810631000,34.6
1512810692000,34.7
1512810753000,34.8
1512810814000,34.9
1512810875000,35.0
1512810936000,35.1
1512810998000,35.2
1512811059000,36.1
1512811120000,35.7
1512811181000,35.7
1512811242000,35.1
1512811303000,34.7
1512811365000,34.6
1512811426000,34.7
1512811487000,34.7
1512811548000,34.4
1512811609000,34.2
1512811670000,34.0
1512811731000,33.6
1512811793000,34.0
1512811854000,34.0
1512811915000,34.1
1512811976000,33.7
1512812037000,33.5
1512812098000,33.2
1512812160000,33.4
1512812221000,33.3
1512812282000,33.1
1512812343000,33.1
1512812404000,32.8
1512812465000,32.8
1512812527000,32.7
1512812588000,32.8
1512812649000,32.9
1512812710000,33.0
1512812771000,33.0
1512812832000,32.9
1512812893000,33.0
1512812955000,33.4
1512813016000,33.5
1512813077000,33.5
1512813138000,33.3
1512813199000,33.5
1512813260000,33.6
1512813322000,33.7
1512813383000,33.7
1512813444000,35.0
1512813505000,35.1
1512813566000,35.3
1512813627000,35.8
1512813689000,35.8
1512813750000,35.7
1512813811000,35.5
1512813872000,35.6
1512813933000,35.5
1512813994000,35.9
1512814055000,35.6
1512814117000,36.0
1512814178000,36.2
1512814239000,35.6
1512814300000,35.7
1512814361000,36.0
1512814422000,36.3
1512814484000,36.5
1512814545000,37.1
1512814606000,37.6
1512814667000,36.9
1512814728000,36.8
1512814789000,36.2
1512814850000,36.6
1512814911000,37.0
1512814973000,36.8
1512815034000,37.0
1512815095000,37.3
1512815156000,37.2
1512815217000,37.5
1512815278000,37.5
1512815340000,37.3
1512815401000,37.6
1512815462000,37.5
1512815523000,37.4
1512815584000,37.9
1512815645000,37.9
1512815707000,36.8
1512815768000,37.2
1512815829000,37.1
1512815890000,37.1
1512815951000,37.5
1512816012000,37.9
1512816073000,37.6
1512816135000,37.6
1512816196000,37.3
1512816257000,37.6
1512816318000,38.0
1512816379000,37.8
1512816440000,37.6
1512816501000,37.5
1512816562000,37.3
1512816623000,37.5
1512816685000,37.4
1512816746000,37.4
1512816807000,37.0
1512816869000,37.0
1512816930000,37.6
1512816991000,37.9
1512817052000,37.9
1512817113000,37.8
1512817174000,37.6
1512817235000,37.6
1512817297000,37.1
1512817358000,37.0
1512817419000,37.7
1512817480000,37.1
1512817541000,37.2
1512817602000,37.1
1512817664000,37.1
1512817725000,36.8
1512817786000,36.4
1512817847000,35.7
1512817908000,35.7
1512817969000,35.4
1512818030000,35.7
1512818091000,35.2
1512818153000,35.3
1512818214000,36.2
1512818275000,37.5
1512818336000,36.0
1512818397000,34.9
1512818459000,34.8
1512818520000,34.7
1512818581000,34.0
1512818642000,33.8
1512818703000,33.9
1512818764000,33.2
1512818825000,33.2
1512818887000,33.2
1512818948000,32.8
1512819009000,33.3
1512819070000,32.6
1512819131000,32.6
1512819192000,32.4
1512819253000,32.8
1512819315000,32.6
1512819376000,33.0
1512819437000,32.8
1512819498000,33.1
1512819559000,32.2
1512819620000,32.0
1512819682000,32.5
1512819743000,32.7
1512819804000,31.8
1512819865000,31.7
1512819926000,32.7
1512819987000,31.8
1512820048000,32.3
1512820110000,32.0
1512820172000,31.7
1512820233000,31.7
1512820294000,32.0
1512820355000,32.0
1512820416000,32.3
1512820477000,32.4
1512820538000,32.3
1512820600000,32.3
1512820661000,32.5
1512820722000,32.8
1512820783000,32.8
1512820844000,33.0
1512820905000,33.2
1512820967000,33.6
1512821028000,33.6
1512821089000,33.7
1512821150000,33.8
1512821211000,33.8
1512821272000,33.8
1512821333000,34.1
1512821394000,33.9
1512821455000,34.0
1512821517000,34.2
1512821578000,34.3
1512821639000,34.2
1512821700000,34.2
1512821762000,34.3
1512821823000,34.5
1512821884000,34.8
1512821945000,34.6
1512822006000,35.0
1512822067000,34.8
1512822128000,35.2
1512822190000,36.2
1512822251000,36.5
1512822312000,37.0
1512822373000,36.2
1512822434000,37.3
1512822495000,37.9
1512822557000,37.1
1512822618000,37.6
1512822679000,36.6
1512822740000,37.1
1512822801000,37.5
1512822862000,38.1
1512822923000,38.3
1512822988000,38.6
1512823049000,38.8
1512823110000,38.2
1512823171000,38.1
1512823233000,38.2
1512823294000,38.3
1512823355000,37.7
1512823416000,38.1
1512823477000,37.6
1512823538000,37.8
1512823599000,37.9
1512823661000,37.1
1512823722000,36.5
1512823783000,35.3
1512823844000,35.0
1512823905000,35.0
1512823966000,35.0
1512824028000,35.0
1512824089000,35.1
1512824150000,35.3
1512824211000,35.9
1512824272000,36.6
1512824333000,36.4
1512824395000,37.0
1512824456000,37.4
1512824517000,37.4
1512824578000,37.2
1512824639000,36.8
1512824700000,36.6
1512824761000,36.5
1512824823000,35.7
1512824884000,35.6
1512824945000,34.8
1512825006000,36.1
1512825067000,36.1
1512825128000,36.8
1512825190000,36.3
1512825251000,36.5
1512825312000,36.4
1512825373000,36.7
1512825434000,36.0
1512825495000,35.2
1512825557000,34.9
1512825618000,35.5
1512825679000,35.8
1512825740000,35.8
1512825801000,35.7
1512825862000,35.8
1512825924000,35.5
1512825985000,35.9
1512826046000,35.5
1512826107000,35.1
1512826168000,35.0
1512826229000,34.9
1512826290000,34.8
1512826352000,34.6
1512826413000,34.3
1512826474000,34.4
1512826535000,34.5
1512826596000,34.3
1512826657000,34.2
1512826719000,33.8
1512826780000,33.8
1512826841000,33.1
1512826902000,33.5
1512826963000,32.9
1512827024000,33.3
1512827086000,35.2
1512827147000,35.5
1512827208000,35.0
1512827269000,34.9
1512827330000,34.4
1512827391000,34.1
1512827453000,33.8
1512827514000,33.1
1512827575000,34.5
1512827636000,33.8
1512827697000,33.7
1512827758000,33.3
1512827819000,33.5
1512827880000,33.0
1512827942000,34.3
1512828003000,33.1
1512828064000,32.4
1512828125000,32.1
1512828186000,32.2
1512828248000,32.5
1512828309000,32.4
1512828370000,32.3
1512828431000,32.5
1512828492000,32.5
1512828553000,32.6
1512828615000,32.6
1512828676000,32.6
1512828737000,32.6
1512828798000,32.7
1512828859000,32.9
1512828920000,33.0
1512828982000,33.1
1512829043000,33.2
1512829104000,33.2
1512829165000,33.2
1512829226000,33.6
1512829287000,33.7
1512829348000,33.5
1512829410000,34.2
1512829471000,34.5
1512829532000,34.5
1512829593000,34.8
1512829654000,34.9
1512829715000,35.0
1512829777000,34.9
1512829838000,34.9
1512829899000,35.1
1512829960000,35.2
1512830021000,35.3
1512830082000,35.0
1512830144000,34.7
1512830205000,34.9
1512830266000,34.9
1512830327000,34.8
1512830388000,34.9
1512830449000,34.8
1512830511000,34.9
1512830572000,35.0
1512830633000,35.3
1512830694000,35.3
1512830755000,35.3
1512830816000,35.2
1512830878000,35.4
1512830939000,35.1
1512831000000,35.0
1512831061000,35.4
1512831122000,35.2
1512831183000,35.4
1512831244000,35.0
1512831306000,35.0
1512831367000,35.5
1512831428000,35.9
1512831489000,35.6
1512831550000,35.6
1512831611000,36.6
1512831673000,36.5
1512831734000,36.6
1512831795000,37.1
1512831856000,37.1
1512831917000,37.4
1512831978000,37.1
1512832040000,37.0
1512832101000,36.9
1512832162000,37.4
1512832223000,34.9
1512832284000,35.1
1512832345000,34.9
1512832407000,34.6
1512832468000,34.6
1512832529000,34.9
1512832590000,34.8
1512832651000,34.9
1512832712000,35.2
1512832773000,35.5
1512832834000,35.7
1512832896000,36.2
1512832957000,36.7
1512833018000,37.1
1512833079000,37.6
1512833141000,37.7
1512833202000,37.8
1512833263000,37.8
1512833324000,37.5
1512833385000,37.1
1512833446000,36.7
1512833508000,36.5
1512833569000,36.4
1512833630000,36.5
1512833691000,35.5
1512833752000,35.3
1512833813000,34.9
1512833874000,34.8
1512833936000,34.8
1512833997000,34.2
1512834058000,34.8
1512834119000,35.0
1512834180000,34.9
1512834241000,36.4
1512834303000,36.3
1512834364000,35.7
1512834425000,35.5
1512834486000,35.4
1512834547000,35.2
1512834609000,35.1
1512834670000,35.2
1512834731000,34.7
1512834792000,35.7
1512834854000,34.9
1512834915000,34.8
1512834976000,34.4
1512835037000,34.7
1512835098000,34.5
1512835159000,34.4
1512835221000,34.2
1512835282000,34.4
1512835343000,33.9
1512835404000,34.1
1512835465000,34.4
1512835526000,34.3
1512835588000,34.0
1512835649000,33.9
1512835710000,33.9
1512835771000,33.8
1512835832000,33.7
1512835894000,34.0
1512835955000,33.5
1512836016000,33.4
1512836077000,33.7
1512836138000,33.2
1512836199000,33.3
1512836261000,33.2
1512836322000,33.3
1512836383000,33.1
1512836444000,32.5
1512836505000,32.2
1512836566000,32.2
1512836628000,32.4
1512836689000,32.5
1512836750000,32.5
1512836811000,32.6
1512836872000,32.7
1512836933000,32.5
1512836994000,32.6
1512837056000,32.6
1512837117000,32.8
1512837178000,33.0
1512837239000,32.9
1512837300000,33.2
1512837361000,33.4
1512837423000,33.5
1512837484000,33.7
1512837545000,33.9
1512837606000,34.0
1512837667000,34.3
1512837728000,34.6
1512837789000,34.5
1512837850000,34.3
1512837912000,33.9
1512837973000,33.7
1512838034000,33.2
1512838095000,33.5
1512838157000,33.7
1512838218000,33.8
1512838279000,33.9
1512838340000,34.0
1512838401000,34.4
1512838462000,34.3
1512838524000,34.4
1512838585000,34.1
1512838646000,33.7
1512838707000,33.7
1512838768000,34.2
1512838829000,34.2
1512838891000,34.0
1512838952000,34.2
1512839013000,34.1
1512839074000,34.2
1512839135000,32.4
1512839196000,31.3
1512839258000,31.1
1512839319000,31.1
1512839380000,31.0
1512839443000,31.0
1512839504000,31.1
1512839565000,31.3
1512839626000,31.6
1512839687000,31.9
1512839749000,31.9
1512839810000,32.1
1512839871000,31.7
1512839932000,32.0
1512839993000,32.2
1512840054000,32.4
1512840116000,32.4
1512840177000,32.3
1512840238000,32.5
1512840299000,32.6
1512840360000,32.5
1512840421000,32.1
1512840483000,31.9
1512840544000,31.9
1512840605000,31.6
1512840666000,32.1
1512840727000,32.0
1512840788000,31.7
1512840850000,31.8
1512840911000,31.7
1512840972000,31.2
1512841033000,31.4
1512841094000,31.2
1512841155000,31.6
1512841217000,31.5
1512841278000,31.3
1512841339000,31.2
1512841400000,31.3
1512841461000,31.5
1512841522000,31.4
1512841583000,31.3
1512841645000,31.4
1512841706000,31.5
1512841767000,31.3
1512841828000,31.5
1512841889000,31.6
1512841950000,31.5
1512842012000,31.6
1512842073000,31.5
1512842134000,31.9
1512842195000,31.7
1512842256000,31.4
1512842317000,31.4
1512842379000,31.5
1512842440000,31.1
1512842501000,31.3
1512842562000,30.9
1512842623000,31.2
1512842684000,31.0
1512842746000,31.4
1512842807000,31.2
1512842868000,31.0
1512842929000,30.7
1512842990000,30.6
1512843051000,30.9
1512843113000,31.5
1512843174000,31.3
1512843235000,31.2
1512843296000,31.3
1512843357000,31.1
1512843418000,32.3
1512843479000,32.9
1512843541000,33.3
1512843602000,33.5
1512843663000,34.3
1512843724000,34.4
1512843785000,34.3
1512843846000,34.7
1512843908000,34.9
1512843969000,35.1
1512844030000,35.3
1512844091000,35.3
1512844152000,35.0
1512844213000,35.0
1512844274000,34.7
1512844335000,34.6
1512844396000,34.5
1512844458000,34.7
1512844519000,34.4
1512844580000,34.5
1512844642000,34.6
1512844703000,34.9
1512844764000,34.9
1512844825000,34.4
1512844886000,33.7
1512844947000,33.5
1512845009000,33.4
1512845070000,33.5
1512845131000,33.2
1512845192000,33.6
1512845253000,33.1
1512845314000,33.2
1512845375000,32.8
1512845437000,33.0
1512845498000,32.6
1512845559000,32.1
1512845620000,32.6
1512845681000,32.3
1512845742000,32.5
1512845804000,33.1
1512845868000,33.4
1512845929000,33.4
1512845990000,33.4
1512846052000,33.6
1512846113000,33.1
1512846174000,34.4
1512846235000,33.2
1512846296000,33.7
1512846357000,33.5
1512846419000,33.0
1512846480000,33.4
1512846541000,32.6
1512846602000,32.7
1512846663000,33.5
1512846724000,33.5
1512846786000,33.3
1512846847000,32.7
1512846908000,32.1
1512846969000,31.5
1512847030000,30.8
1512847091000,30.6
1512847152000,30.9
1512847214000,30.9
1512847275000,31.8
1512847336000,32.0
1512847397000,32.0
1512847458000,31.5
1512847519000,31.2
1512847581000,31.4
1512847642000,31.5
1512847703000,31.4
1512847764000,31.5
1512847825000,31.5
1512847886000,31.5
1512847948000,31.6
1512848009000,31.6
1512848070000,31.2
1512848131000,31.8
1512848192000,32.0
1512848253000,31.8
1512848314000,31.6
1512848376000,31.6
1512848437000,31.6
1512848498000,32.0
1512848559000,31.9
