Time,Value
1511752899000,4
1511752960000,6
1511753021000,5
1511753082000,7
1511753143000,6
1511753205000,7
1511753266000,4
1511753327000,6
1511753388000,6
1511753449000,6
1511753510000,6
1511753572000,8
1511753633000,3
1511753694000,4
1511753755000,4
1511753816000,6
1511753877000,5
1511753939000,5
1511754000000,5
1511754061000,6
1511754122000,4
1511754183000,6
1511754244000,4
1511754306000,5
1511754367000,5
1511754428000,5
1511754489000,4
1511754550000,4
1511754611000,5
1511754672000,5
1511754734000,4
1511754795000,5
1511754856000,4
1511754917000,3
1511754978000,5
1511755039000,4
1511755101000,4
1511755162000,5
1511755223000,3
1511755284000,4
1511755345000,4
1511755406000,4
1511755468000,4
1511755529000,5
1511755590000,4
1511755651000,3
1511755712000,5
1511755773000,5
1511755835000,5
1511755896000,3
1511755957000,4
1511756018000,3
1511756079000,2
1511756140000,4
1511756202000,4
1511756263000,4
1511756324000,4
1511756385000,4
1511756446000,3
1511756507000,3
1511756569000,3
1511756630000,3
1511756691000,4
1511756752000,4
1511756813000,4
1511756875000,3
1511756936000,3
1511756997000,3
1511757058000,2
1511757119000,3
1511757180000,3
1511757242000,4
1511757303000,3
1511757364000,4
1511757425000,4
1511757486000,4
1511757547000,4
1511757609000,3
1511757670000,4
1511757731000,5
1511757792000,3
1511757853000,4
1511757914000,3
1511757976000,5
1511758037000,2
1511758098000,3
1511758159000,3
1511758220000,4
1511758281000,3
1511758343000,5
1511758404000,4
1511758465000,4
1511758526000,4
1511758587000,4
1511758648000,4
1511758710000,5
1511758771000,4
1511758832000,3
1511758893000,5
1511758954000,4
1511759015000,4
1511759077000,4
1511759138000,3
1511759199000,4
1511759260000,4
1511759321000,3
1511759382000,3
1511759444000,4
1511759505000,4
1511759566000,4
1511759627000,2
1511759688000,3
1511759749000,3
1511759811000,3
1511759872000,4
1511759933000,4
1511759994000,4
1511760055000,4
1511760116000,3
1511760178000,3
1511760239000,3
1511760300000,3
1511760361000,4
1511760422000,4
1511760483000,4
1511760545000,4
1511760606000,4
1511760667000,3
1511760728000,4
1511760789000,4
1511760850000,3
1511760911000,3
1511760973000,4
1511761034000,4
1511761095000,3
1511761156000,5
1511761217000,2
1511761279000,3
1511761340000,4
1511761401000,4
1511761462000,4
1511761523000,4
1511761584000,4
1511761645000,2
1511761707000,4
1511761768000,3
1511761829000,5
1511761890000,4
1511761951000,3
1511762012000,5
1511762074000,5
1511762135000,4
1511762196000,4
1511762257000,3
1511762318000,5
1511762379000,4
1511762441000,3
1511762502000,4
1511762563000,4
1511762624000,4
1511762685000,4
1511762746000,5
1511762808000,3
1511762869000,3
1511762930000,3
1511762991000,2
1511763052000,4
1511763113000,3
1511763175000,4
1511763236000,4
1511763297000,4
1511763358000,4
1511763419000,4
1511763480000,2
1511763542000,4
1511763603000,3
1511763664000,2
1511763725000,3
1511763786000,4
1511763847000,5
1511763909000,3
1511763970000,3
1511764031000,3
1511764092000,3
1511764153000,3
1511764214000,3
1511764275000,3
1511764336000,3
1511764397000,3
1511764459000,2
1511764520000,3
1511764581000,2
1511764643000,4
1511764704000,3
1511764765000,2
1511764826000,2
1511764887000,2
1511764948000,4
1511765010000,3
1511765071000,2
1511765132000,2
1511765193000,3
1511765254000,1
1511765315000,3
1511765377000,2
1511765438000,4
1511765499000,3
1511765560000,4
1511765621000,3
1511765682000,3
1511765744000,3
1511765805000,2
1511765866000,3
1511765927000,3
1511765988000,2
1511766049000,2
1511766111000,2
1511766172000,3
1511766233000,1
1511766294000,3
1511766355000,3
1511766416000,2
1511766478000,4
1511766539000,3
1511766600000,3
1511766661000,2
1511766722000,2
1511766783000,3
1511766845000,2
1511766906000,3
1511766967000,2
1511767028000,3
1511767089000,2
1511767150000,1
1511767212000,3
1511767273000,2
1511767334000,3
1511767395000,1
1511767456000,1
1511767517000,3
1511767578000,3
1511767639000,3
1511767701000,2
1511767762000,3
1511767823000,1
1511767884000,2
1511767946000,2
1511768007000,2
1511768068000,2
1511768129000,3
1511768190000,2
1511768251000,2
1511768313000,2
1511768374000,2
1511768435000,2
1511768496000,2
1511768557000,2
1511768618000,3
1511768680000,2
1511768741000,3
1511768802000,3
1511768863000,3
1511768924000,2
1511768985000,3
1511769047000,1
1511769108000,2
1511769169000,1
1511769230000,2
1511769291000,2
1511769352000,3
1511769414000,1
1511769475000,2
1511769536000,2
1511769597000,2
1511769658000,2
1511769720000,3
1511769781000,2
1511769842000,3
1511769903000,1
1511769964000,2
1511770025000,2
1511770086000,2
1511770148000,3
1511770209000,2
1511770270000,3
1511770331000,2
1511770392000,3
1511770453000,3
1511770515000,2
1511770576000,2
1511770637000,2
1511770698000,2
1511770759000,1
1511770820000,2
1511770881000,2
1511770942000,2
1511771004000,2
1511771065000,1
1511771126000,1
1511771187000,2
1511771249000,3
1511771310000,2
1511771371000,1
1511771432000,2
1511771493000,2
1511771554000,1
1511771616000,2
1511771677000,2
1511771738000,3
1511771799000,2
1511771860000,4
1511771922000,1
1511771983000,2
1511772044000,3
1511772105000,2
1511772166000,1
1511772227000,1
1511772289000,2
1511772350000,2
1511772411000,2
1511772472000,0
1511772533000,1
1511772594000,3
1511772656000,3
1511772717000,1
1511772778000,2
1511772839000,1
1511772900000,2
1511772961000,2
1511773023000,2
1511773084000,1
1511773145000,2
1511773206000,2
1511773267000,1
1511773328000,0
1511773390000,2
1511773451000,1
1511773512000,3
1511773573000,2
1511773634000,2
1511773695000,0
1511773757000,2
1511773818000,2
1511773879000,1
1511773940000,1
1511774001000,2
1511774062000,1
1511774126000,3
1511774187000,2
1511774248000,1
1511774310000,2
1511774371000,1
1511774432000,3
1511774493000,1
1511774554000,2
1511774615000,3
1511774677000,3
1511774738000,2
1511774799000,2
1511774860000,0
1511774921000,3
1511774982000,3
1511775044000,2
1511775105000,2
1511775166000,0
1511775227000,3
1511775288000,2
1511775349000,2
1511775411000,0
1511775472000,1
1511775533000,1
1511775594000,1
1511775655000,1
1511775716000,2
1511775778000,1
1511775839000,1
1511775900000,2
1511775961000,2
1511776022000,1
1511776083000,0
1511776145000,1
1511776206000,2
1511776267000,2
1511776328000,1
1511776389000,2
1511776450000,1
1511776512000,0
1511776573000,1
1511776634000,2
1511776695000,0
1511776756000,1
1511776817000,2
1511776879000,0
1511776940000,1
1511777001000,0
1511777062000,0
1511777123000,1
1511777184000,1
1511777245000,1
1511777307000,1
1511777368000,0
1511777429000,0
1511777490000,0
1511777551000,0
1511777613000,0
1511777674000,1
1511777735000,0
1511777796000,0
1511777857000,0
1511777918000,0
1511777980000,0
1511778041000,0
1511778102000,1
1511778163000,0
1511778224000,0
1511778285000,0
1511778347000,1
1511778408000,0
1511778469000,0
1511778530000,0
1511778591000,0
1511778652000,0
1511778714000,1
1511778775000,1
1511778836000,0
1511778897000,1
1511778958000,1
1511779019000,0
1511779080000,1
1511779142000,0
1511779203000,0
1511779264000,0
1511779325000,0
1511779386000,1
1511779447000,0
1511779509000,0
1511779570000,0
1511779631000,0
1511779692000,1
1511779753000,0
1511779814000,0
1511779876000,0
1511779937000,0
1511779998000,0
1511780059000,0
1511780120000,0
1511780181000,0
1511780243000,0
1511780304000,0
1511780365000,0
1511780426000,0
1511780487000,1
1511780548000,0
1511780609000,0
1511780670000,0
1511780731000,1
1511780793000,0
1511780854000,0
1511780915000,1
1511780977000,1
1511781038000,1
1511781099000,1
1511781160000,0
1511781221000,0
1511781282000,0
1511781344000,1
1511781405000,1
1511781466000,0
1511781527000,0
1511781588000,0
1511781649000,0
1511781711000,1
1511781772000,0
1511781833000,0
1511781894000,0
1511781955000,0
1511782016000,0
1511782078000,0
1511782139000,0
1511782200000,0
1511782261000,0
1511782322000,1
1511782383000,0
1511782445000,1
1511782506000,0
1511782567000,1
1511782628000,0
1511782689000,0
1511782750000,0
1511782812000,0
1511782873000,1
1511782934000,0
1511782995000,0
1511783056000,1
1511783117000,0
1511783179000,1
1511783240000,1
1511783301000,0
1511783362000,0
1511783423000,1
1511783484000,0
1511783546000,0
1511783607000,0
1511783668000,1
1511783729000,1
1511783790000,1
1511783851000,1
1511783912000,1
1511783973000,1
1511784035000,1
1511784096000,1
1511784157000,1
1511784218000,1
1511784280000,1
1511784341000,2
1511784402000,1
1511784463000,0
1511784524000,1
1511784585000,0
1511784647000,2
1511784708000,2
1511784769000,2
1511784830000,0
1511784891000,1
1511784952000,1
1511785014000,2
1511785075000,1
1511785136000,2
1511785197000,2
1511785258000,3
1511785319000,2
1511785381000,2
1511785442000,2
1511785503000,2
1511785564000,2
1511785625000,2
1511785686000,2
1511785748000,2
1511785809000,2
1511785870000,3
1511785931000,3
1511785992000,3
1511786054000,3
1511786115000,2
1511786176000,2
1511786237000,3
1511786298000,2
1511786359000,2
1511786421000,2
1511786482000,2
1511786543000,1
1511786604000,2
1511786665000,3
1511786726000,3
1511786788000,4
1511786849000,3
1511786910000,2
1511786971000,3
1511787032000,2
1511787093000,2
1511787154000,3
1511787215000,2
1511787277000,2
1511787338000,3
1511787399000,1
1511787460000,3
1511787522000,3
1511787583000,2
1511787644000,3
1511787705000,3
1511787766000,4
1511787827000,2
1511787889000,2
1511787950000,2
1511788011000,3
1511788072000,1
1511788133000,1
1511788194000,3
1511788256000,1
1511788317000,3
1511788378000,3
1511788439000,3
1511788500000,3
1511788561000,2
1511788623000,2
1511788684000,2
1511788745000,3
1511788806000,2
1511788867000,1
1511788928000,3
1511788990000,2
1511789051000,3
1511789112000,3
1511789173000,4
1511789234000,3
1511789295000,2
1511789357000,2
1511789418000,2
1511789479000,3
1511789540000,1
1511789601000,4
1511789662000,4
1511789724000,4
1511789785000,3
1511789846000,3
1511789907000,2
1511789968000,3
1511790029000,4
1511790091000,5
1511790152000,3
1511790213000,4
1511790274000,3
1511790335000,3
1511790396000,4
1511790458000,4
1511790519000,4
1511790580000,2
1511790641000,4
1511790702000,4
1511790763000,4
1511790825000,3
1511790886000,2
1511790947000,3
1511791008000,3
1511791069000,3
1511791130000,4
1511791192000,5
1511791253000,3
1511791314000,4
1511791375000,4
1511791436000,3
1511791497000,3
1511791559000,4
1511791620000,4
1511791681000,4
1511791742000,3
1511791803000,4
1511791864000,3
1511791926000,3
1511791987000,4
1511792048000,4
1511792109000,4
1511792170000,3
1511792231000,4
1511792293000,3
1511792354000,4
1511792415000,3
1511792476000,5
1511792537000,3
1511792598000,3
1511792660000,6
1511792721000,4
1511792782000,3
1511792843000,3
1511792904000,4
1511792965000,4
1511793027000,4
1511793088000,4
1511793149000,5
1511793210000,6
1511793271000,3
1511793332000,4
1511793394000,6
1511793455000,3
1511793516000,4
1511793577000,5
1511793638000,4
1511793699000,4
1511793761000,6
1511793822000,5
1511793883000,6
1511793944000,6
1511794005000,6
1511794066000,5
1511794128000,7
1511794189000,5
1511794250000,5
1511794311000,5
1511794372000,7
1511794433000,7
1511794495000,6
1511794556000,6
1511794617000,6
1511794678000,5
1511794739000,6
1511794800000,7
1511794862000,8
1511794923000,6
1511794984000,5
1511795045000,7
1511795106000,6
1511795167000,8
1511795228000,7
1511795289000,7
1511795350000,6
1511795412000,8
1511795473000,9
1511795534000,5
1511795596000,6
1511795657000,6
1511795718000,8
1511795779000,8
1511795840000,7
1511795902000,8
1511795963000,8
1511796024000,6
1511796085000,10
1511796146000,8
1511796207000,9
1511796269000,8
1511796330000,8
1511796391000,5
1511796452000,7
1511796513000,7
1511796574000,6
1511796636000,8
1511796697000,5
1511796758000,8
1511796819000,9
1511796880000,7
1511796941000,8
1511797003000,7
1511797064000,7
1511797125000,7
1511797186000,4
1511797247000,7
1511797309000,5
1511797370000,6
1511797431000,6
1511797492000,7
1511797553000,7
1511797614000,7
1511797676000,6
1511797737000,6
1511797798000,5
1511797859000,5
1511797920000,7
1511797982000,6
1511798043000,6
1511798104000,7
1511798165000,6
1511798226000,6
1511798287000,7
1511798348000,6
1511798410000,6
1511798471000,6
1511798532000,6
1511798593000,6
1511798654000,5
1511798716000,6
1511798777000,5
1511798838000,6
1511798899000,4
1511798960000,6
1511799022000,6
1511799083000,6
1511799144000,6
1511799205000,5
1511799266000,5
1511799327000,6
1511799389000,6
1511799450000,5
1511799511000,5
1511799572000,7
1511799633000,5
1511799694000,7
1511799756000,5
1511799817000,6
1511799878000,5
1511799939000,6
1511800000000,6
1511800061000,7
1511800122000,5
1511800184000,5
1511800245000,6
1511800306000,6
1511800367000,7
1511800428000,4
1511800490000,6
1511800551000,6
1511800612000,7
1511800673000,4
1511800734000,5
1511800795000,7
1511800857000,5
1511800918000,8
1511800979000,6
1511801040000,6
1511801101000,6
1511801163000,6
1511801224000,6
1511801285000,5
1511801346000,6
1511801407000,6
1511801468000,6
1511801530000,5
1511801591000,6
1511801652000,8
1511801713000,7
1511801774000,5
1511801835000,7
1511801897000,7
1511801958000,7
1511802019000,6
1511802080000,6
1511802141000,5
1511802202000,5
1511802264000,6
1511802325000,5
1511802386000,6
1511802447000,8
1511802508000,5
1511802569000,5
1511802631000,6
1511802692000,5
1511802753000,6
1511802814000,7
1511802875000,6
1511802936000,4
1511802998000,6
1511803059000,6
1511803120000,5
1511803181000,5
1511803242000,6
1511803303000,7
1511803365000,6
1511803426000,6
1511803487000,5
1511803548000,7
1511803609000,5
1511803670000,6
1511803732000,6
1511803793000,6
1511803854000,6
1511803915000,6
1511803976000,8
1511804038000,7
1511804099000,6
1511804160000,6
1511804221000,7
1511804282000,8
1511804343000,6
1511804405000,5
1511804466000,7
1511804527000,6
1511804588000,7
1511804649000,6
1511804710000,5
1511804772000,6
1511804833000,5
1511804894000,5
1511804955000,6
1511805016000,6
1511805077000,6
1511805139000,6
1511805200000,6
1511805261000,6
1511805322000,6
1511805383000,6
1511805444000,6
1511805506000,6
1511805567000,5
1511805628000,5
1511805689000,5
1511805750000,5
1511805811000,5
1511805873000,6
1511805934000,4
1511805995000,7
1511806056000,5
1511806117000,6
1511806178000,6
1511806240000,5
1511806301000,7
1511806362000,5
1511806423000,4
1511806484000,5
1511806545000,6
1511806607000,5
1511806668000,4
1511806729000,6
1511806790000,5
1511806851000,7
1511806913000,6
1511806974000,6
1511807035000,6
1511807096000,6
1511807157000,4
1511807218000,5
1511807280000,5
1511807341000,6
1511807402000,4
1511807463000,5
1511807524000,6
1511807585000,5
1511807647000,6
1511807708000,6
1511807769000,5
1511807830000,4
1511807891000,5
1511807952000,5
1511808014000,5
1511808075000,3
1511808136000,6
1511808197000,6
1511808258000,6
1511808319000,4
1511808381000,5
1511808442000,4
1511808503000,3
1511808564000,5
1511808625000,6
1511808687000,5
1511808748000,3
1511808809000,5
1511808870000,4
1511808931000,2
1511808992000,4
1511809054000,3
1511809115000,4
1511809176000,3
1511809237000,2
1511809298000,4
1511809359000,3
1511809421000,2
1511809482000,3
1511809543000,2
1511809604000,1
1511809665000,3
1511809726000,4
1511809787000,3
1511809849000,3
1511809910000,2
1511809971000,1
1511810032000,1
1511810093000,3
1511810155000,1
1511810216000,2
1511810277000,2
1511810338000,2
1511810399000,2
1511810460000,2
1511810522000,3
1511810583000,3
1511810644000,3
1511810705000,2
1511810766000,3
1511810827000,3
1511810889000,2
1511810950000,4
1511811011000,3
1511811072000,2
1511811133000,3
1511811194000,2
1511811255000,3
1511811317000,3
1511811378000,2
1511811439000,2
1511811500000,2
1511811561000,3
1511811623000,3
1511811684000,1
1511811745000,2
1511811806000,2
1511811867000,3
1511811928000,3
1511811990000,2
1511812051000,3
1511812112000,3
1511812173000,2
1511812234000,2
1511812295000,3
1511812357000,3
1511812418000,3
1511812479000,3
1511812540000,3
1511812601000,3
1511812662000,3
1511812724000,3
1511812785000,2
1511812846000,3
1511812907000,4
1511812968000,2
1511813029000,1
1511813091000,4
1511813152000,3
1511813213000,3
1511813274000,2
1511813335000,2
1511813396000,3
1511813458000,3
1511813519000,3
1511813580000,3
1511813641000,2
1511813702000,3
1511813763000,3
1511813825000,4
1511813886000,3
1511813947000,5
1511814008000,5
1511814069000,5
1511814130000,4
1511814192000,4
1511814253000,4
1511814314000,3
1511814375000,4
1511814436000,5
1511814497000,4
1511814558000,5
1511814619000,3
1511814681000,4
1511814742000,3
1511814803000,3
1511814864000,4
1511814926000,6
1511814987000,4
1511815048000,4
1511815109000,6
1511815170000,6
1511815231000,4
1511815293000,7
1511815354000,6
1511815415000,5
1511815476000,4
1511815537000,5
1511815598000,4
1511815660000,5
1511815721000,6
1511815782000,5
1511815843000,4
1511815904000,5
1511815965000,6
1511816027000,5
1511816088000,7
1511816149000,8
1511816210000,7
1511816271000,7
1511816333000,8
1511816394000,9
1511816455000,9
1511816516000,8
1511816577000,8
1511816638000,10
1511816700000,7
1511816761000,12
1511816823000,12
1511816884000,11
1511816945000,10
1511817006000,11
1511817067000,13
1511817128000,9
1511817190000,11
1511817251000,11
1511817312000,9
1511817373000,10
1511817434000,14
1511817495000,15
1511817557000,13
1511817618000,14
1511817679000,15
1511817740000,16
1511817801000,15
